Description	Target	Measure	E11	E10	E01
["""col_1474""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_593""" = 2], ["""col_972""" = 4], ["""col_1431""" = 2]	[Target]	0.0	0.0	52.0	0.0
["""col_802""" = 3], ["""col_1594""" = 0]	[Target]	0.0	0.0	230.0	0.0
["""col_475""" = 2], ["""col_973""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_95""" = 0], ["""col_547""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_603""" = 2], ["""col_1583""" = 4]	[Target]	0.0	0.0	236.0	0.0
["""col_8""" = 1], ["""col_314""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_1578""" = 4], ["""col_1758""" = 4]	[Target]	0.0	0.0	246.0	0.0
["""col_1208""" = 3], ["""col_1688""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_1342""" = 3], ["""col_1819""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_693""" = 1], ["""col_1123""" = 4]	[Target]	0.0	0.0	198.0	0.0
["""col_509""" = 4], ["""col_837""" = 2]	[Target]	0.0	0.0	238.0	0.0
["""col_1295""" = 4], ["""col_1657""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_52""" = 1], ["""col_119""" = 4], ["""col_1940""" = 1]	[Target]	0.0	0.0	50.0	0.0
["""col_1309""" = 2], ["""col_1763""" = 2]	[Target]	0.0	0.0	206.0	0.0
["""col_785""" = 1], ["""col_1016""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_208""" = 4], ["""col_512""" = 3]	[Target]	0.0	0.0	223.0	0.0
["""col_766""" = 0], ["""col_1340""" = 4]	[Target]	0.0	0.0	207.0	0.0
["""col_1014""" = 0], ["""col_1949""" = 3]	[Target]	0.0	0.0	244.0	0.0
["""col_699""" = 0], ["""col_745""" = 3], ["""col_1009""" = 1], ["""col_1896""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_1261""" = 4], ["""col_1418""" = 4]	[Target]	0.0	0.0	207.0	0.0
["""col_1651""" = 0], ["""col_1990""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_89""" = 3], ["""col_1145""" = 1]	[Target]	0.0	0.0	201.0	0.0
["""col_1196""" = 0], ["""col_1912""" = 3]	[Target]	0.0	0.0	240.0	0.0
["""col_573""" = 4], ["""col_1422""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_689""" = 0], ["""col_1103""" = 1]	[Target]	0.0	0.0	209.0	0.0
["""col_135""" = 4], ["""col_1215""" = 2]	[Target]	0.0	0.0	211.0	0.0
["""col_110""" = 3], ["""col_554""" = 4]	[Target]	0.0	0.0	229.0	0.0
["""col_692""" = 4], ["""col_1711""" = 2]	[Target]	0.0	0.0	239.0	0.0
["""col_151""" = 1], ["""col_488""" = 0], ["""col_1100""" = 3], ["""col_1836""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_679""" = 2], ["""col_1141""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_770""" = 3], ["""col_1583""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_394""" = 2], ["""col_983""" = 4], ["""col_999""" = 2], ["""col_1182""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_432""" = 3], ["""col_810""" = 1], ["""col_870""" = 0], ["""col_1286""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_968""" = 4], ["""col_1750""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_1788""" = 3], ["""col_1860""" = 1]	[Target]	0.0	0.0	258.0	0.0
["""col_325""" = 2], ["""col_1430""" = 0]	[Target]	0.0	0.0	231.0	0.0
["""col_252""" = 1], ["""col_286""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_131""" = 1], ["""col_665""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_270""" = 4], ["""col_1669""" = 2]	[Target]	0.0	0.0	241.0	0.0
["""col_261""" = 1], ["""col_684""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_254""" = 1], ["""col_269""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_569""" = 3], ["""col_1447""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_289""" = 2], ["""col_480""" = 4], ["""col_573""" = 1]	[Target]	0.0	0.0	51.0	0.0
["""col_546""" = 2], ["""col_1770""" = 4]	[Target]	0.0	0.0	251.0	0.0
["""col_342""" = 4], ["""col_1060""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_198""" = 4], ["""col_1744""" = 2]	[Target]	0.0	0.0	256.0	0.0
["""col_463""" = 3], ["""col_1835""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_32""" = 2], ["""col_1814""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_1078""" = 0], ["""col_1574""" = 0], ["""col_1996""" = 0]	[Target]	0.0	0.0	42.0	0.0
