Description	Target	Measure	E11	E10	E01
["""col_839""" = 0]	[Target]	0.0	0.0	1091.0	0.0
["""col_1076""" = 0], ["""col_1451""" = 3]	[Target]	0.0	0.0	238.0	0.0
["""col_1281""" = 1], ["""col_1959""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_582""" = 3], ["""col_656""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_412""" = 0], ["""col_586""" = 1], ["""col_641""" = 0], ["""col_1991""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_177""" = 4], ["""col_442""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_133""" = 3], ["""col_590""" = 1], ["""col_636""" = 0]	[Target]	0.0	0.0	44.0	0.0
["""col_695""" = 1], ["""col_1652""" = 2]	[Target]	0.0	0.0	229.0	0.0
["""col_413""" = 1], ["""col_1860""" = 3]	[Target]	0.0	0.0	206.0	0.0
["""col_41""" = 2], ["""col_433""" = 3]	[Target]	0.0	0.0	238.0	0.0
["""col_345""" = 4], ["""col_410""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_1038""" = 1], ["""col_1413""" = 2]	[Target]	0.0	0.0	244.0	0.0
["""col_993""" = 1], ["""col_1219""" = 3]	[Target]	0.0	0.0	250.0	0.0
["""col_1276""" = 1], ["""col_1912""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_443""" = 2], ["""col_1736""" = 0]	[Target]	0.0	0.0	230.0	0.0
["""col_391""" = 1], ["""col_975""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_96""" = 3], ["""col_830""" = 2]	[Target]	0.0	0.0	211.0	0.0
["""col_825""" = 4], ["""col_1266""" = 2], ["""col_1287""" = 2]	[Target]	0.0	0.0	42.0	0.0
["""col_152""" = 2], ["""col_1294""" = 3]	[Target]	0.0	0.0	245.0	0.0
["""col_270""" = 4], ["""col_1890""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_1192""" = 3], ["""col_1399""" = 4]	[Target]	0.0	0.0	211.0	0.0
["""col_264""" = 3], ["""col_1315""" = 1]	[Target]	0.0	0.0	219.0	0.0
["""col_48""" = 4], ["""col_796""" = 2]	[Target]	0.0	0.0	240.0	0.0
["""col_938""" = 4], ["""col_1462""" = 3]	[Target]	0.0	0.0	198.0	0.0
["""col_677""" = 2], ["""col_1641""" = 2]	[Target]	0.0	0.0	203.0	0.0
["""col_340""" = 4], ["""col_697""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_366""" = 0], ["""col_843""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_79""" = 4], ["""col_375""" = 2]	[Target]	0.0	0.0	211.0	0.0
["""col_1241""" = 1], ["""col_1781""" = 3]	[Target]	0.0	0.0	237.0	0.0
["""col_501""" = 1], ["""col_1472""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_1328""" = 2], ["""col_1374""" = 2]	[Target]	0.0	0.0	210.0	0.0
["""col_265""" = 1], ["""col_728""" = 3]	[Target]	0.0	0.0	233.0	0.0
["""col_836""" = 0], ["""col_1928""" = 0]	[Target]	0.0	0.0	211.0	0.0
["""col_1289""" = 3], ["""col_1370""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_703""" = 4], ["""col_1093""" = 2]	[Target]	0.0	0.0	202.0	0.0
["""col_572""" = 0], ["""col_1006""" = 1]	[Target]	0.0	0.0	219.0	0.0
["""col_715""" = 3], ["""col_1034""" = 3]	[Target]	0.0	0.0	211.0	0.0
["""col_918""" = 1], ["""col_1127""" = 1], ["""col_1195""" = 4], ["""col_1631""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_64""" = 1], ["""col_529""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_427""" = 1], ["""col_983""" = 3], ["""col_1238""" = 4]	[Target]	0.0	0.0	45.0	0.0
["""col_141""" = 4], ["""col_1807""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_1233""" = 1], ["""col_1426""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_337""" = 1], ["""col_1581""" = 3]	[Target]	0.0	0.0	232.0	0.0
["""col_276""" = 1], ["""col_720""" = 1], ["""col_1941""" = 1]	[Target]	0.0	0.0	46.0	0.0
["""col_702""" = 3], ["""col_1235""" = 3], ["""col_1329""" = 3]	[Target]	0.0	0.0	52.0	0.0
["""col_546""" = 1], ["""col_1070""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_1312""" = 1], ["""col_1875""" = 2]	[Target]	0.0	0.0	229.0	0.0
["""col_140""" = 3], ["""col_1354""" = 4]	[Target]	0.0	0.0	208.0	0.0
["""col_205""" = 1], ["""col_439""" = 3], ["""col_697""" = 2]	[Target]	0.0	0.0	44.0	0.0
["""col_518""" = 3], ["""col_1046""" = 0]	[Target]	0.0	0.0	252.0	0.0
