Description	Target	Measure	E11	E10	E01
["""col_196""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_961""" = 0], ["""col_1646""" = 2], ["""col_1843""" = 3]	[Target]	0.0	0.0	38.0	0.0
["""col_1646""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_608""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_329""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_1276""" = 2]	[Target]	0.0	0.0	1094.0	0.0
["""col_496""" = 3], ["""col_957""" = 2]	[Target]	0.0	0.0	234.0	0.0
["""col_496""" = 3]	[Target]	0.0	0.0	1112.0	0.0
["""col_352""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_39""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_624""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_1082""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_1166""" = 3]	[Target]	0.0	0.0	1072.0	0.0
["""col_1737""" = 3]	[Target]	0.0	0.0	1098.0	0.0
["""col_285""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_1095""" = 1]	[Target]	0.0	0.0	1125.0	0.0
["""col_528""" = 2]	[Target]	0.0	0.0	1180.0	0.0
["""col_1960""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_1108""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_150""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_486""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_515""" = 2]	[Target]	0.0	0.0	1115.0	0.0
["""col_865""" = 1]	[Target]	0.0	0.0	1095.0	0.0
["""col_683""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_8""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_1044""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_492""" = 2], ["""col_1136""" = 1]	[Target]	0.0	0.0	208.0	0.0
["""col_492""" = 2]	[Target]	0.0	0.0	1151.0	0.0
["""col_1092""" = 2]	[Target]	0.0	0.0	1091.0	0.0
["""col_1790""" = 2]	[Target]	0.0	0.0	1083.0	0.0
["""col_103""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_441""" = 1]	[Target]	0.0	0.0	1084.0	0.0
["""col_462""" = 1], ["""col_1722""" = 2]	[Target]	0.0	0.0	234.0	0.0
["""col_1722""" = 2]	[Target]	0.0	0.0	1160.0	0.0
["""col_639""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_1262""" = 4]	[Target]	0.0	0.0	1189.0	0.0
["""col_1745""" = 3]	[Target]	0.0	0.0	1107.0	0.0
["""col_1099""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_1259""" = 1]	[Target]	0.0	0.0	1140.0	0.0
["""col_1315""" = 0]	[Target]	0.0	0.0	1155.0	0.0
["""col_1372""" = 4]	[Target]	0.0	0.0	1122.0	0.0
["""col_631""" = 3], ["""col_1302""" = 1]	[Target]	0.0	0.0	234.0	0.0
["""col_1302""" = 1]	[Target]	0.0	0.0	1146.0	0.0
["""col_1430""" = 3]	[Target]	0.0	0.0	1161.0	0.0
["""col_1214""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_1085""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_1336""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_1538""" = 0]	[Target]	0.0	0.0	1071.0	0.0
["""col_1747""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_561""" = 4]	[Target]	0.0	0.0	1137.0	0.0
