Description	Target	Measure	E11	E10	E01
["""ENSG00000163939""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000166839""" = 0.0], ["""ENSG00000224712""" = 0.0], ["""ENSG00000197405""" = 0.0], ["""ENSG00000174695""" = 0.0], ["""ENSG00000145916""" = 0.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000138613""" = 0.0], ["""ENSG00000186665""" = 1.0], ["""ENSG00000206262""" = 0.0], ["""ENSG00000102178""" = 0.0]	[Target]	0.0	0.0	25.0	0.0
["""ENSG00000198130""" = 1.0], ["""ENSG00000163823""" = 0.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000149043""" = 0.0], ["""ENSG00000170683""" = 0.0], ["""ENSG00000126603""" = 0.0], ["""ENSG00000189362""" = 0.0], ["""ENSG00000114554""" = 0.0]	[Target]	0.0	0.0	51.0	0.0
["""ENSG00000164659""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000150347""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000171827""" = 0.0], ["""ENSG00000174586""" = 0.0], ["""ENSG00000130538""" = 0.0], ["""ENSG00000138678""" = 0.0], ["""ENSG00000168078""" = 0.0]	[Target]	0.0	0.0	50.0	0.0
["""ENSG00000221826""" = 0.0], ["""ENSG00000104936""" = 0.0], ["""ENSG00000127377""" = 1.0], ["""ENSG00000170619""" = 0.0]	[Target]	0.0	0.0	22.0	0.0
["""ENSG00000170748""" = 1.0]	[Target]	0.0	0.0	51.0	0.0
["""ENSG00000197408""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000145022""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000158773""" = 0.0], ["""ENSG00000215186""" = 0.0], ["""ENSG00000011198""" = 0.0], ["""ENSG00000221955""" = 0.0], ["""ENSG00000175166""" = 0.0]	[Target]	0.0	0.0	52.0	0.0
["""ENSG00000166145""" = 0.0], ["""ENSG00000172519""" = 0.0], ["""ENSG00000152082""" = 0.0], ["""ENSG00000164821""" = 0.0], ["""ENSG00000258728""" = 0.0]	[Target]	0.0	0.0	61.0	0.0
["""ENSG00000185897""" = 1.0]	[Target]	0.0	0.0	40.0	0.0
["""ENSG00000163586""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000166710""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000163040""" = 0.0], ["""ENSG00000243910""" = 0.0], ["""ENSG00000180432""" = 0.0], ["""ENSG00000171711""" = 0.0]	[Target]	0.0	0.0	68.0	0.0
["""ENSG00000064726""" = 0.0], ["""ENSG00000140948""" = 0.0], ["""ENSG00000262526""" = 1.0], ["""ENSG00000154065""" = 0.0], ["""ENSG00000147081""" = 0.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000186665""" = 0.0], ["""ENSG00000115616""" = 0.0], ["""ENSG00000113196""" = 0.0], ["""ENSG00000091140""" = 0.0], ["""ENSG00000125675""" = 0.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000065485""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000188984""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000150967""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000241563""" = 1.0], ["""ENSG00000164049""" = 1.0], ["""ENSG00000197461""" = 0.0]	[Target]	0.0	0.0	14.0	0.0
["""ENSG00000241635""" = 1.0], ["""ENSG00000164061""" = 0.0], ["""ENSG00000203972""" = 0.0], ["""ENSG00000106105""" = 0.0], ["""ENSG00000156345""" = 0.0]	[Target]	0.0	0.0	17.0	0.0
["""ENSG00000186010""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000196581""" = 0.0], ["""ENSG00000007038""" = 1.0], ["""ENSG00000183654""" = 0.0]	[Target]	0.0	0.0	21.0	0.0
["""ENSG00000185448""" = 1.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000066382""" = 0.0], ["""ENSG00000170004""" = 0.0], ["""ENSG00000068654""" = 1.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000118655""" = 0.0], ["""ENSG00000103507""" = 0.0], ["""ENSG00000108559""" = 0.0], ["""ENSG00000184544""" = 1.0], ["""ENSG00000071889""" = 0.0]	[Target]	0.0	0.0	26.0	0.0
["""ENSG00000172731""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000069956""" = 1.0], ["""ENSG00000283288""" = 0.0], ["""ENSG00000127928""" = 0.0], ["""ENSG00000137103""" = 0.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000151366""" = 1.0], ["""ENSG00000144224""" = 0.0], ["""ENSG00000007001""" = 0.0], ["""ENSG00000170271""" = 0.0]	[Target]	0.0	0.0	20.0	0.0
["""ENSG00000188585""" = 0.0], ["""ENSG00000125845""" = 1.0], ["""ENSG00000184428""" = 0.0], ["""ENSG00000130723""" = 0.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000064012""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000263809""" = 0.0], ["""ENSG00000144057""" = 1.0], ["""ENSG00000155903""" = 0.0], ["""ENSG00000184675""" = 0.0]	[Target]	0.0	0.0	27.0	0.0
["""ENSG00000173673""" = 0.0], ["""ENSG00000111186""" = 0.0], ["""ENSG00000185787""" = 1.0], ["""ENSG00000154783""" = 0.0], ["""ENSG00000215262""" = 0.0]	[Target]	0.0	0.0	17.0	0.0
["""ENSG00000087088""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000150457""" = 1.0], ["""ENSG00000077092""" = 0.0], ["""ENSG00000163634""" = 0.0], ["""ENSG00000077264""" = 0.0]	[Target]	0.0	0.0	20.0	0.0
["""ENSG00000170270""" = 1.0], ["""ENSG00000105983""" = 1.0]	[Target]	0.0	0.0	21.0	0.0
["""ENSG00000170681""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000140067""" = 0.0], ["""ENSG00000198680""" = 1.0], ["""ENSG00000119411""" = 0.0]	[Target]	0.0	0.0	14.0	0.0
["""ENSG00000146067""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000180658""" = 0.0], ["""ENSG00000029363""" = 1.0]	[Target]	0.0	0.0	20.0	0.0
["""ENSG00000204138""" = 1.0], ["""ENSG00000123384""" = 0.0], ["""ENSG00000093217""" = 0.0], ["""ENSG00000120705""" = 1.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000183734""" = 0.0], ["""ENSG00000198851""" = 0.0], ["""ENSG00000100380""" = 1.0], ["""ENSG00000163520""" = 0.0], ["""ENSG00000144827""" = 1.0]	[Target]	0.0	0.0	10.0	0.0
["""ENSG00000174151""" = 1.0], ["""ENSG00000173838""" = 0.0], ["""ENSG00000106336""" = 0.0]	[Target]	0.0	0.0	25.0	0.0
["""ENSG00000136631""" = 1.0], ["""ENSG00000131969""" = 0.0], ["""ENSG00000168958""" = 1.0], ["""ENSG00000119414""" = 1.0]	[Target]	0.0	0.0	10.0	0.0
["""ENSG00000122133""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000012779""" = 0.0], ["""ENSG00000166478""" = 0.0], ["""ENSG00000111331""" = 0.0], ["""ENSG00000153246""" = 0.0], ["""ENSG00000071553""" = 0.0]	[Target]	0.0	0.0	46.0	0.0
