Description	Target	Measure	E11	E10	E01
["""col_1834""" = 4]	[Target]	0.0	0.0	1058.0	0.0
["""col_849""" = 0], ["""col_1120""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_1094""" = 0], ["""col_1590""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_885""" = 1], ["""col_1626""" = 0]	[Target]	0.0	0.0	228.0	0.0
["""col_177""" = 0], ["""col_534""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_454""" = 1], ["""col_1368""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_832""" = 3], ["""col_1448""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_474""" = 0], ["""col_777""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_1018""" = 3], ["""col_1339""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_170""" = 3], ["""col_776""" = 4], ["""col_1060""" = 4]	[Target]	0.0	0.0	51.0	0.0
["""col_170""" = 3], ["""col_1060""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_928""" = 2], ["""col_1927""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_355""" = 0], ["""col_558""" = 3], ["""col_742""" = 1], ["""col_1955""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_355""" = 0], ["""col_1955""" = 4]	[Target]	0.0	0.0	245.0	0.0
["""col_82""" = 3], ["""col_159""" = 0]	[Target]	0.0	0.0	215.0	0.0
["""col_1419""" = 1], ["""col_1641""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_504""" = 1], ["""col_1543""" = 1]	[Target]	0.0	0.0	256.0	0.0
["""col_357""" = 3], ["""col_425""" = 2], ["""col_923""" = 1], ["""col_1180""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_357""" = 3], ["""col_425""" = 2], ["""col_923""" = 1]	[Target]	0.0	0.0	52.0	0.0
["""col_357""" = 3], ["""col_425""" = 2]	[Target]	0.0	0.0	201.0	0.0
["""col_889""" = 2], ["""col_1315""" = 3]	[Target]	0.0	0.0	199.0	0.0
["""col_420""" = 3], ["""col_1361""" = 3], ["""col_1689""" = 3]	[Target]	0.0	0.0	41.0	0.0
["""col_1361""" = 3], ["""col_1689""" = 3]	[Target]	0.0	0.0	244.0	0.0
["""col_1238""" = 3], ["""col_1645""" = 4]	[Target]	0.0	0.0	238.0	0.0
["""col_793""" = 3], ["""col_1326""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_1294""" = 2], ["""col_1306""" = 1]	[Target]	0.0	0.0	210.0	0.0
["""col_254""" = 3], ["""col_1196""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_104""" = 4], ["""col_366""" = 0], ["""col_837""" = 2], ["""col_978""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_366""" = 0], ["""col_978""" = 3]	[Target]	0.0	0.0	232.0	0.0
["""col_815""" = 3], ["""col_1636""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_614""" = 2], ["""col_1383""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_17""" = 1], ["""col_850""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_620""" = 4], ["""col_1847""" = 0]	[Target]	0.0	0.0	238.0	0.0
["""col_221""" = 2], ["""col_1366""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_1092""" = 4], ["""col_1768""" = 2]	[Target]	0.0	0.0	201.0	0.0
["""col_33""" = 0], ["""col_752""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_47""" = 3], ["""col_1979""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_283""" = 1], ["""col_928""" = 1], ["""col_1896""" = 3]	[Target]	0.0	0.0	41.0	0.0
["""col_928""" = 1], ["""col_1896""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_399""" = 3], ["""col_585""" = 3]	[Target]	0.0	0.0	202.0	0.0
["""col_52""" = 0], ["""col_1555""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_372""" = 0], ["""col_1448""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_361""" = 3], ["""col_1295""" = 1]	[Target]	0.0	0.0	208.0	0.0
["""col_847""" = 0], ["""col_1851""" = 0]	[Target]	0.0	0.0	199.0	0.0
["""col_539""" = 3], ["""col_820""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_198""" = 2], ["""col_437""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_1281""" = 1], ["""col_1310""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_757""" = 2], ["""col_1479""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_1050""" = 0], ["""col_1108""" = 3], ["""col_1391""" = 1], ["""col_1614""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_1050""" = 0], ["""col_1391""" = 1]	[Target]	0.0	0.0	243.0	0.0
