Description	Target	Measure	E11	E10	E01
["""col_758""" = 3]	[Target]	0.0	0.0	1071.0	0.0
["""col_169""" = 4], ["""col_1431""" = 4]	[Target]	0.0	0.0	196.0	0.0
["""col_274""" = 0], ["""col_1358""" = 0]	[Target]	0.0	0.0	238.0	0.0
["""col_12""" = 1], ["""col_1677""" = 2]	[Target]	0.0	0.0	206.0	0.0
["""col_722""" = 4], ["""col_1848""" = 2]	[Target]	0.0	0.0	246.0	0.0
["""col_446""" = 3], ["""col_1892""" = 1]	[Target]	0.0	0.0	241.0	0.0
["""col_838""" = 4], ["""col_1911""" = 2]	[Target]	0.0	0.0	233.0	0.0
["""col_318""" = 3], ["""col_1482""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_545""" = 1], ["""col_740""" = 0]	[Target]	0.0	0.0	242.0	0.0
["""col_1318""" = 3], ["""col_1335""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_152""" = 1], ["""col_836""" = 0], ["""col_1061""" = 3], ["""col_1481""" = 1]	[Target]	0.0	0.0	16.0	0.0
["""col_836""" = 0], ["""col_1481""" = 1]	[Target]	0.0	0.0	236.0	0.0
["""col_32""" = 2], ["""col_870""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_1291""" = 2], ["""col_1941""" = 4]	[Target]	0.0	0.0	229.0	0.0
["""col_272""" = 2], ["""col_474""" = 0]	[Target]	0.0	0.0	226.0	0.0
["""col_797""" = 4], ["""col_907""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_720""" = 3], ["""col_1761""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_665""" = 4], ["""col_1146""" = 3]	[Target]	0.0	0.0	237.0	0.0
["""col_645""" = 3], ["""col_1100""" = 2]	[Target]	0.0	0.0	203.0	0.0
["""col_649""" = 0], ["""col_1354""" = 2]	[Target]	0.0	0.0	245.0	0.0
["""col_327""" = 3], ["""col_1270""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_1015""" = 2], ["""col_1572""" = 3]	[Target]	0.0	0.0	229.0	0.0
["""col_684""" = 0], ["""col_1753""" = 0]	[Target]	0.0	0.0	215.0	0.0
["""col_1055""" = 3], ["""col_1386""" = 3]	[Target]	0.0	0.0	223.0	0.0
["""col_1067""" = 1], ["""col_1971""" = 3]	[Target]	0.0	0.0	241.0	0.0
["""col_1535""" = 0], ["""col_1761""" = 4]	[Target]	0.0	0.0	198.0	0.0
["""col_342""" = 0], ["""col_655""" = 1]	[Target]	0.0	0.0	204.0	0.0
["""col_680""" = 0], ["""col_1856""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_822""" = 0], ["""col_1630""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_1279""" = 3], ["""col_1553""" = 1]	[Target]	0.0	0.0	253.0	0.0
["""col_346""" = 2], ["""col_1820""" = 0]	[Target]	0.0	0.0	254.0	0.0
["""col_520""" = 0], ["""col_741""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_361""" = 0], ["""col_457""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_50""" = 3], ["""col_1351""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_76""" = 2], ["""col_760""" = 3], ["""col_1768""" = 3]	[Target]	0.0	0.0	40.0	0.0
["""col_760""" = 3], ["""col_1768""" = 3]	[Target]	0.0	0.0	198.0	0.0
["""col_908""" = 0], ["""col_1038""" = 3], ["""col_1318""" = 2]	[Target]	0.0	0.0	38.0	0.0
["""col_908""" = 0], ["""col_1038""" = 3]	[Target]	0.0	0.0	207.0	0.0
["""col_53""" = 3], ["""col_58""" = 3], ["""col_1720""" = 3]	[Target]	0.0	0.0	42.0	0.0
["""col_53""" = 3], ["""col_58""" = 3]	[Target]	0.0	0.0	210.0	0.0
["""col_302""" = 3], ["""col_1023""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_64""" = 1], ["""col_758""" = 4]	[Target]	0.0	0.0	212.0	0.0
["""col_847""" = 2], ["""col_1717""" = 4]	[Target]	0.0	0.0	248.0	0.0
["""col_1557""" = 3], ["""col_1842""" = 4]	[Target]	0.0	0.0	194.0	0.0
["""col_238""" = 1], ["""col_1642""" = 2]	[Target]	0.0	0.0	238.0	0.0
["""col_961""" = 4], ["""col_1944""" = 2]	[Target]	0.0	0.0	229.0	0.0
["""col_717""" = 0], ["""col_1184""" = 2], ["""col_1444""" = 0]	[Target]	0.0	0.0	49.0	0.0
["""col_1184""" = 2], ["""col_1444""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_831""" = 1], ["""col_1056""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_1115""" = 4], ["""col_1877""" = 0]	[Target]	0.0	0.0	248.0	0.0
