Description	Target	Measure	E11	E10	E01
["""col_876""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_120""" = 1], ["""col_1520""" = 2], ["""col_1697""" = 2], ["""col_1988""" = 3]	[Target]	0.0	0.0	17.0	0.0
["""col_699""" = 4], ["""col_1445""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_1071""" = 1], ["""col_1725""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_539""" = 4], ["""col_1725""" = 3]	[Target]	0.0	0.0	206.0	0.0
["""col_73""" = 1], ["""col_877""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_630""" = 0], ["""col_1082""" = 1]	[Target]	0.0	0.0	238.0	0.0
["""col_1170""" = 3], ["""col_1430""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_369""" = 0], ["""col_401""" = 4]	[Target]	0.0	0.0	232.0	0.0
["""col_100""" = 3], ["""col_171""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_179""" = 1], ["""col_847""" = 2]	[Target]	0.0	0.0	238.0	0.0
["""col_894""" = 2], ["""col_1306""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_255""" = 1], ["""col_390""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_577""" = 0], ["""col_1985""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_1169""" = 4], ["""col_1763""" = 0]	[Target]	0.0	0.0	196.0	0.0
["""col_537""" = 3], ["""col_1077""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_442""" = 3], ["""col_1420""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_178""" = 0], ["""col_1244""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_814""" = 3], ["""col_1131""" = 1], ["""col_1240""" = 1], ["""col_1333""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_814""" = 3], ["""col_1131""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_1254""" = 1], ["""col_1637""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_314""" = 4], ["""col_1480""" = 0], ["""col_1815""" = 0]	[Target]	0.0	0.0	59.0	0.0
["""col_314""" = 4], ["""col_1480""" = 0]	[Target]	0.0	0.0	242.0	0.0
["""col_1218""" = 2], ["""col_1653""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_647""" = 4], ["""col_1976""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_993""" = 2], ["""col_1340""" = 4]	[Target]	0.0	0.0	197.0	0.0
["""col_1554""" = 3], ["""col_1825""" = 0]	[Target]	0.0	0.0	207.0	0.0
["""col_215""" = 3], ["""col_1285""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_1124""" = 1], ["""col_1486""" = 3]	[Target]	0.0	0.0	212.0	0.0
["""col_198""" = 0], ["""col_409""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_912""" = 0], ["""col_1617""" = 2], ["""col_1796""" = 0], ["""col_1863""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_1617""" = 2], ["""col_1863""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_1266""" = 4], ["""col_1593""" = 4]	[Target]	0.0	0.0	206.0	0.0
["""col_853""" = 3], ["""col_986""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_1030""" = 1], ["""col_1308""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_806""" = 4], ["""col_1079""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_44""" = 0], ["""col_117""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_223""" = 4], ["""col_538""" = 0], ["""col_783""" = 2], ["""col_1985""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_783""" = 2], ["""col_1985""" = 2]	[Target]	0.0	0.0	243.0	0.0
["""col_1032""" = 4], ["""col_1836""" = 2]	[Target]	0.0	0.0	213.0	0.0
["""col_391""" = 3], ["""col_1233""" = 3]	[Target]	0.0	0.0	206.0	0.0
["""col_618""" = 3], ["""col_809""" = 0]	[Target]	0.0	0.0	217.0	0.0
["""col_318""" = 1], ["""col_431""" = 3], ["""col_775""" = 1], ["""col_1099""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_431""" = 3], ["""col_775""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_1347""" = 4], ["""col_1942""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_525""" = 3], ["""col_555""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1808""" = 1], ["""col_1890""" = 4], ["""col_1982""" = 1]	[Target]	0.0	0.0	37.0	0.0
["""col_1808""" = 1], ["""col_1982""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_1594""" = 2], ["""col_1996""" = 3]	[Target]	0.0	0.0	218.0	0.0
["""col_497""" = 3], ["""col_1734""" = 0]	[Target]	0.0	0.0	226.0	0.0
