Description	Target	Measure	E11	E10	E01
["""col_1454""" = 3]	[Target]	0.0	0.0	1111.0	0.0
["""col_149""" = 3], ["""col_1381""" = 4]	[Target]	0.0	0.0	260.0	0.0
["""col_497""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_1037""" = 1]	[Target]	0.0	0.0	1140.0	0.0
["""col_1878""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_266""" = 1], ["""col_680""" = 3], ["""col_1752""" = 4]	[Target]	0.0	0.0	39.0	0.0
["""col_1706""" = 3]	[Target]	0.0	0.0	1125.0	0.0
["""col_1520""" = 3]	[Target]	0.0	0.0	1099.0	0.0
["""col_258""" = 2], ["""col_684""" = 3], ["""col_993""" = 3]	[Target]	0.0	0.0	42.0	0.0
["""col_448""" = 0]	[Target]	0.0	0.0	1074.0	0.0
["""col_1874""" = 2]	[Target]	0.0	0.0	1094.0	0.0
["""col_829""" = 0], ["""col_1166""" = 0], ["""col_1373""" = 2], ["""col_1414""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_1463""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_413""" = 0], ["""col_749""" = 1]	[Target]	0.0	0.0	238.0	0.0
["""col_87""" = 2], ["""col_998""" = 1], ["""col_1589""" = 4]	[Target]	0.0	0.0	43.0	0.0
["""col_1591""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_590""" = 3], ["""col_733""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_30""" = 2]	[Target]	0.0	0.0	1089.0	0.0
["""col_1936""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_865""" = 1]	[Target]	0.0	0.0	1095.0	0.0
["""col_494""" = 1]	[Target]	0.0	0.0	1125.0	0.0
["""col_1270""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_696""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_1782""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_1303""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_836""" = 4]	[Target]	0.0	0.0	1164.0	0.0
["""col_1684""" = 4]	[Target]	0.0	0.0	1120.0	0.0
["""col_1383""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_287""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_1127""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_728""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_724""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_10""" = 2]	[Target]	0.0	0.0	1146.0	0.0
["""col_803""" = 0], ["""col_1227""" = 1], ["""col_2000""" = 0]	[Target]	0.0	0.0	56.0	0.0
["""col_671""" = 2]	[Target]	0.0	0.0	1102.0	0.0
["""col_329""" = 4], ["""col_407""" = 3], ["""col_940""" = 0], ["""col_2000""" = 2]	[Target]	0.0	0.0	14.0	0.0
["""col_823""" = 1], ["""col_1676""" = 2]	[Target]	0.0	0.0	225.0	0.0
["""col_437""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_532""" = 4]	[Target]	0.0	0.0	1182.0	0.0
["""col_1931""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_309""" = 2]	[Target]	0.0	0.0	1132.0	0.0
["""col_927""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_846""" = 2]	[Target]	0.0	0.0	1130.0	0.0
["""col_1608""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_1687""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_427""" = 3], ["""col_675""" = 2], ["""col_1838""" = 1], ["""col_1976""" = 1]	[Target]	0.0	0.0	14.0	0.0
["""col_1525""" = 1]	[Target]	0.0	0.0	1058.0	0.0
["""col_1612""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_1986""" = 4]	[Target]	0.0	0.0	1151.0	0.0
["""col_1095""" = 0]	[Target]	0.0	0.0	1204.0	0.0
