Description	Target	Measure	E11	E10	E01
["""col_981""" = 4]	[Target]	0.0	0.0	1143.0	0.0
["""col_710""" = 1], ["""col_1011""" = 4]	[Target]	0.0	0.0	214.0	0.0
["""col_408""" = 4], ["""col_620""" = 4], ["""col_1057""" = 1], ["""col_1223""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_620""" = 4], ["""col_1223""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_1505""" = 2], ["""col_1889""" = 1]	[Target]	0.0	0.0	214.0	0.0
["""col_148""" = 0], ["""col_529""" = 0]	[Target]	0.0	0.0	246.0	0.0
["""col_83""" = 2], ["""col_1651""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_332""" = 4], ["""col_1568""" = 1]	[Target]	0.0	0.0	250.0	0.0
["""col_626""" = 0], ["""col_1059""" = 0]	[Target]	0.0	0.0	207.0	0.0
["""col_867""" = 2], ["""col_1362""" = 3]	[Target]	0.0	0.0	243.0	0.0
["""col_1128""" = 2], ["""col_1733""" = 0]	[Target]	0.0	0.0	226.0	0.0
["""col_609""" = 1], ["""col_1940""" = 2]	[Target]	0.0	0.0	248.0	0.0
["""col_1225""" = 3], ["""col_1345""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_866""" = 0], ["""col_1255""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_1722""" = 1], ["""col_1735""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_1198""" = 1], ["""col_1849""" = 0]	[Target]	0.0	0.0	231.0	0.0
["""col_185""" = 3], ["""col_558""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_363""" = 4], ["""col_750""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_583""" = 4], ["""col_628""" = 3]	[Target]	0.0	0.0	214.0	0.0
["""col_901""" = 2], ["""col_991""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_221""" = 2], ["""col_792""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_168""" = 3], ["""col_827""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_9""" = 2], ["""col_1275""" = 0]	[Target]	0.0	0.0	199.0	0.0
["""col_148""" = 1], ["""col_400""" = 0]	[Target]	0.0	0.0	228.0	0.0
["""col_653""" = 4], ["""col_1605""" = 0]	[Target]	0.0	0.0	211.0	0.0
["""col_662""" = 1], ["""col_1228""" = 2]	[Target]	0.0	0.0	234.0	0.0
["""col_1135""" = 1], ["""col_1422""" = 1]	[Target]	0.0	0.0	235.0	0.0
["""col_749""" = 1], ["""col_971""" = 2]	[Target]	0.0	0.0	242.0	0.0
["""col_56""" = 4], ["""col_817""" = 0]	[Target]	0.0	0.0	240.0	0.0
["""col_1332""" = 1], ["""col_1468""" = 2]	[Target]	0.0	0.0	233.0	0.0
["""col_901""" = 3], ["""col_1159""" = 3], ["""col_1283""" = 3]	[Target]	0.0	0.0	42.0	0.0
["""col_901""" = 3], ["""col_1283""" = 3]	[Target]	0.0	0.0	208.0	0.0
["""col_603""" = 4], ["""col_813""" = 3], ["""col_833""" = 3]	[Target]	0.0	0.0	43.0	0.0
["""col_603""" = 4], ["""col_813""" = 3]	[Target]	0.0	0.0	208.0	0.0
["""col_18""" = 1], ["""col_115""" = 4]	[Target]	0.0	0.0	238.0	0.0
["""col_547""" = 0], ["""col_1906""" = 2]	[Target]	0.0	0.0	207.0	0.0
["""col_237""" = 2], ["""col_1555""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_44""" = 1], ["""col_199""" = 1], ["""col_1834""" = 1]	[Target]	0.0	0.0	65.0	0.0
["""col_199""" = 1], ["""col_1834""" = 1]	[Target]	0.0	0.0	242.0	0.0
["""col_1967""" = 4], ["""col_1975""" = 3]	[Target]	0.0	0.0	250.0	0.0
["""col_722""" = 1], ["""col_1494""" = 0], ["""col_1708""" = 1]	[Target]	0.0	0.0	32.0	0.0
["""col_722""" = 1], ["""col_1494""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_689""" = 3], ["""col_1171""" = 4]	[Target]	0.0	0.0	221.0	0.0
["""col_830""" = 1], ["""col_1553""" = 2]	[Target]	0.0	0.0	195.0	0.0
["""col_1084""" = 1], ["""col_1596""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_571""" = 3], ["""col_1021""" = 3]	[Target]	0.0	0.0	212.0	0.0
["""col_1109""" = 3], ["""col_1492""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_367""" = 2], ["""col_1305""" = 0]	[Target]	0.0	0.0	204.0	0.0
["""col_33""" = 1], ["""col_1364""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_1281""" = 4], ["""col_1875""" = 2]	[Target]	0.0	0.0	229.0	0.0
