Description	Target	Measure	E11	E10	E01
["""col_1255""" = 4]	[Target]	0.0	0.0	1198.0	0.0
["""col_1079""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_719""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_294""" = 0], ["""col_383""" = 2], ["""col_1852""" = 1]	[Target]	0.0	0.0	47.0	0.0
["""col_383""" = 2]	[Target]	0.0	0.0	1121.0	0.0
["""col_1800""" = 0]	[Target]	0.0	0.0	1107.0	0.0
["""col_287""" = 1], ["""col_702""" = 4], ["""col_1693""" = 4]	[Target]	0.0	0.0	45.0	0.0
["""col_287""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_468""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_1972""" = 0]	[Target]	0.0	0.0	1092.0	0.0
["""col_819""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_860""" = 3]	[Target]	0.0	0.0	1096.0	0.0
["""col_289""" = 2], ["""col_742""" = 1], ["""col_777""" = 2], ["""col_927""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_289""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_382""" = 2]	[Target]	0.0	0.0	1137.0	0.0
["""col_1809""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_768""" = 2]	[Target]	0.0	0.0	1093.0	0.0
["""col_99""" = 2]	[Target]	0.0	0.0	1136.0	0.0
["""col_1920""" = 0]	[Target]	0.0	0.0	1130.0	0.0
["""col_1288""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_692""" = 1], ["""col_1232""" = 2], ["""col_1881""" = 3]	[Target]	0.0	0.0	40.0	0.0
["""col_692""" = 1]	[Target]	0.0	0.0	1126.0	0.0
["""col_1642""" = 2]	[Target]	0.0	0.0	1173.0	0.0
["""col_1453""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_1745""" = 4]	[Target]	0.0	0.0	1188.0	0.0
["""col_21""" = 4]	[Target]	0.0	0.0	1073.0	0.0
["""col_259""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_442""" = 3]	[Target]	0.0	0.0	1077.0	0.0
["""col_1073""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_91""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_1209""" = 2]	[Target]	0.0	0.0	1053.0	0.0
["""col_589""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_1780""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_647""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_1549""" = 4]	[Target]	0.0	0.0	1188.0	0.0
["""col_408""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_399""" = 3], ["""col_471""" = 3]	[Target]	0.0	0.0	239.0	0.0
["""col_399""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_1265""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_1176""" = 0], ["""col_1221""" = 4], ["""col_1701""" = 4]	[Target]	0.0	0.0	52.0	0.0
["""col_1701""" = 4]	[Target]	0.0	0.0	1113.0	0.0
["""col_1936""" = 2]	[Target]	0.0	0.0	1148.0	0.0
["""col_71""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_1832""" = 1]	[Target]	0.0	0.0	1165.0	0.0
["""col_1225""" = 0]	[Target]	0.0	0.0	1125.0	0.0
["""col_1870""" = 4]	[Target]	0.0	0.0	1159.0	0.0
["""col_1682""" = 4]	[Target]	0.0	0.0	1099.0	0.0
["""col_1263""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_400""" = 0], ["""col_1556""" = 0], ["""col_1876""" = 0]	[Target]	0.0	0.0	35.0	0.0
["""col_1876""" = 0]	[Target]	0.0	0.0	1128.0	0.0
