Description	Target	Measure	E11	E10	E01
["""col_1829""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_1108""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_625""" = 3]	[Target]	0.0	0.0	1149.0	0.0
["""col_473""" = 3]	[Target]	0.0	0.0	1129.0	0.0
["""col_239""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_1647""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_450""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_1241""" = 3]	[Target]	0.0	0.0	1112.0	0.0
["""col_1211""" = 0]	[Target]	0.0	0.0	1091.0	0.0
["""col_318""" = 1], ["""col_610""" = 3], ["""col_1241""" = 1]	[Target]	0.0	0.0	47.0	0.0
["""col_610""" = 3]	[Target]	0.0	0.0	1200.0	0.0
["""col_623""" = 3], ["""col_829""" = 0], ["""col_953""" = 2], ["""col_1819""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_953""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_399""" = 1], ["""col_1961""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_399""" = 1]	[Target]	0.0	0.0	1083.0	0.0
["""col_90""" = 2]	[Target]	0.0	0.0	1103.0	0.0
["""col_1518""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_19""" = 1]	[Target]	0.0	0.0	1163.0	0.0
["""col_1830""" = 1]	[Target]	0.0	0.0	1076.0	0.0
["""col_71""" = 1], ["""col_486""" = 3]	[Target]	0.0	0.0	189.0	0.0
["""col_71""" = 1]	[Target]	0.0	0.0	1072.0	0.0
["""col_1809""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_720""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_49""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_235""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_96""" = 1]	[Target]	0.0	0.0	1127.0	0.0
["""col_923""" = 1], ["""col_944""" = 3], ["""col_1617""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_944""" = 3]	[Target]	0.0	0.0	1166.0	0.0
["""col_1102""" = 0]	[Target]	0.0	0.0	1081.0	0.0
["""col_495""" = 0]	[Target]	0.0	0.0	1105.0	0.0
["""col_1475""" = 1]	[Target]	0.0	0.0	1095.0	0.0
["""col_1452""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_129""" = 3]	[Target]	0.0	0.0	1134.0	0.0
["""col_781""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_820""" = 2]	[Target]	0.0	0.0	1194.0	0.0
["""col_339""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_93""" = 0]	[Target]	0.0	0.0	1088.0	0.0
["""col_259""" = 1], ["""col_1824""" = 4], ["""col_1955""" = 3]	[Target]	0.0	0.0	41.0	0.0
["""col_259""" = 1], ["""col_1955""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_259""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_905""" = 1]	[Target]	0.0	0.0	1066.0	0.0
["""col_1980""" = 1]	[Target]	0.0	0.0	1150.0	0.0
["""col_1634""" = 1]	[Target]	0.0	0.0	1170.0	0.0
["""col_817""" = 1], ["""col_1681""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_1681""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_390""" = 2], ["""col_1662""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_1662""" = 4]	[Target]	0.0	0.0	1119.0	0.0
["""col_840""" = 3]	[Target]	0.0	0.0	1062.0	0.0
["""col_1455""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_1603""" = 3]	[Target]	0.0	0.0	1132.0	0.0
