Description	Target	Measure	E11	E10	E01
["""col_902""" = 1]	[Target]	0.0	0.0	1117.0	0.0
["""col_1046""" = 2], ["""col_1694""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_296""" = 3], ["""col_497""" = 3], ["""col_1958""" = 2]	[Target]	0.0	0.0	42.0	0.0
["""col_296""" = 3], ["""col_497""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_996""" = 0], ["""col_1071""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_527""" = 1], ["""col_1755""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_377""" = 2], ["""col_485""" = 3]	[Target]	0.0	0.0	241.0	0.0
["""col_1704""" = 1], ["""col_1775""" = 1]	[Target]	0.0	0.0	241.0	0.0
["""col_1102""" = 1], ["""col_1412""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_622""" = 3], ["""col_1797""" = 2]	[Target]	0.0	0.0	212.0	0.0
["""col_59""" = 2], ["""col_754""" = 0], ["""col_1432""" = 1], ["""col_1793""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_754""" = 0], ["""col_1793""" = 4]	[Target]	0.0	0.0	210.0	0.0
["""col_471""" = 4], ["""col_1315""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_766""" = 4], ["""col_861""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_1764""" = 1], ["""col_1978""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_244""" = 0], ["""col_1855""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_293""" = 0], ["""col_431""" = 2]	[Target]	0.0	0.0	240.0	0.0
["""col_414""" = 2], ["""col_1288""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""Attribute 1""" = 1], ["""col_1967""" = 0]	[Target]	0.0	0.0	346.0	0.0
["""col_525""" = 2], ["""col_670""" = 3]	[Target]	0.0	0.0	224.0	0.0
["""col_482""" = 4], ["""col_732""" = 4]	[Target]	0.0	0.0	225.0	0.0
["""col_414""" = 4], ["""col_1352""" = 4]	[Target]	0.0	0.0	212.0	0.0
["""col_1121""" = 1], ["""col_1514""" = 0]	[Target]	0.0	0.0	238.0	0.0
["""col_1251""" = 1], ["""col_1264""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_647""" = 4], ["""col_1280""" = 3]	[Target]	0.0	0.0	188.0	0.0
["""col_1442""" = 1], ["""col_1559""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_763""" = 3], ["""col_769""" = 1]	[Target]	0.0	0.0	219.0	0.0
["""col_172""" = 4], ["""col_412""" = 2], ["""col_449""" = 1]	[Target]	0.0	0.0	35.0	0.0
["""col_412""" = 2], ["""col_449""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_542""" = 1], ["""col_1823""" = 1]	[Target]	0.0	0.0	241.0	0.0
["""col_707""" = 1], ["""col_1525""" = 4]	[Target]	0.0	0.0	234.0	0.0
["""col_1058""" = 4], ["""col_1509""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_1031""" = 4], ["""col_1404""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_573""" = 0], ["""col_854""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_474""" = 1], ["""col_998""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_29""" = 3], ["""col_818""" = 4], ["""col_867""" = 3], ["""col_1021""" = 0]	[Target]	0.0	0.0	15.0	0.0
["""col_818""" = 4], ["""col_1021""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_435""" = 3], ["""col_1447""" = 1]	[Target]	0.0	0.0	234.0	0.0
["""col_448""" = 1], ["""col_943""" = 2]	[Target]	0.0	0.0	259.0	0.0
["""col_114""" = 1], ["""col_1430""" = 0]	[Target]	0.0	0.0	232.0	0.0
["""col_546""" = 0], ["""col_1721""" = 2]	[Target]	0.0	0.0	232.0	0.0
["""col_707""" = 0], ["""col_924""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_242""" = 3], ["""col_1223""" = 1]	[Target]	0.0	0.0	256.0	0.0
["""col_417""" = 4], ["""col_797""" = 0]	[Target]	0.0	0.0	215.0	0.0
["""col_418""" = 4], ["""col_1830""" = 2]	[Target]	0.0	0.0	250.0	0.0
["""col_300""" = 4], ["""col_511""" = 1], ["""col_720""" = 2], ["""col_1332""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_300""" = 4], ["""col_1332""" = 4]	[Target]	0.0	0.0	210.0	0.0
["""col_1015""" = 2], ["""col_1302""" = 2]	[Target]	0.0	0.0	208.0	0.0
["""col_1299""" = 3], ["""col_1473""" = 4]	[Target]	0.0	0.0	229.0	0.0
["""col_640""" = 2], ["""col_1634""" = 2]	[Target]	0.0	0.0	219.0	0.0
