Description	Target	Measure	E11	E10	E01
["""col_537""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_1979""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_1914""" = 1]	[Target]	0.0	0.0	1116.0	0.0
["""col_749""" = 1], ["""col_1133""" = 1], ["""col_1539""" = 4]	[Target]	0.0	0.0	45.0	0.0
["""col_1510""" = 4]	[Target]	0.0	0.0	1140.0	0.0
["""col_1747""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_228""" = 0]	[Target]	0.0	0.0	1068.0	0.0
["""col_605""" = 0]	[Target]	0.0	0.0	1147.0	0.0
["""col_69""" = 1]	[Target]	0.0	0.0	1149.0	0.0
["""col_326""" = 3]	[Target]	0.0	0.0	1185.0	0.0
["""col_984""" = 2]	[Target]	0.0	0.0	1164.0	0.0
["""col_627""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_1624""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_438""" = 4]	[Target]	0.0	0.0	1135.0	0.0
["""col_1549""" = 3]	[Target]	0.0	0.0	1081.0	0.0
["""col_38""" = 1], ["""col_1012""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_579""" = 1], ["""col_1023""" = 4], ["""col_1577""" = 3]	[Target]	0.0	0.0	41.0	0.0
["""col_1314""" = 1], ["""col_1402""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_585""" = 0]	[Target]	0.0	0.0	1127.0	0.0
["""col_364""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_1340""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_20""" = 1], ["""col_1310""" = 1], ["""col_1534""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_1496""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_1858""" = 0]	[Target]	0.0	0.0	1150.0	0.0
["""col_1397""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_1358""" = 0], ["""col_1403""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_1767""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_1186""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""col_1084""" = 4]	[Target]	0.0	0.0	1073.0	0.0
["""col_1177""" = 0]	[Target]	0.0	0.0	1101.0	0.0
["""col_400""" = 0]	[Target]	0.0	0.0	1146.0	0.0
["""col_330""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_1543""" = 3], ["""col_1619""" = 0], ["""col_1837""" = 0]	[Target]	0.0	0.0	45.0	0.0
["""col_1504""" = 0], ["""col_1867""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_229""" = 4], ["""col_1920""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_1636""" = 1]	[Target]	0.0	0.0	1053.0	0.0
["""col_801""" = 1]	[Target]	0.0	0.0	1079.0	0.0
["""col_659""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_592""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_561""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_1322""" = 2]	[Target]	0.0	0.0	1130.0	0.0
["""col_789""" = 4]	[Target]	0.0	0.0	1109.0	0.0
["""col_1575""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_1497""" = 2]	[Target]	0.0	0.0	1147.0	0.0
["""col_1843""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_468""" = 4]	[Target]	0.0	0.0	1147.0	0.0
["""col_131""" = 2], ["""col_223""" = 3]	[Target]	0.0	0.0	229.0	0.0
["""col_1017""" = 3], ["""col_1702""" = 0], ["""col_1890""" = 4]	[Target]	0.0	0.0	52.0	0.0
["""col_1531""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_98""" = 0]	[Target]	0.0	0.0	1114.0	0.0
