Description	Target	Measure	E11	E10	E01
["""col_1646""" = 0]	[Target]	0.0	0.0	1099.0	0.0
["""col_1681""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_992""" = 0]	[Target]	0.0	0.0	1065.0	0.0
["""col_588""" = 3]	[Target]	0.0	0.0	1120.0	0.0
["""col_660""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_1367""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_1127""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_1945""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_1882""" = 2]	[Target]	0.0	0.0	1092.0	0.0
["""col_450""" = 1]	[Target]	0.0	0.0	1157.0	0.0
["""col_691""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_1581""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_777""" = 2], ["""col_1370""" = 1]	[Target]	0.0	0.0	228.0	0.0
["""col_553""" = 3]	[Target]	0.0	0.0	1034.0	0.0
["""col_360""" = 3], ["""col_928""" = 3], ["""col_994""" = 1], ["""col_1083""" = 3]	[Target]	0.0	0.0	12.0	0.0
["""col_245""" = 4], ["""col_657""" = 2], ["""col_1414""" = 1], ["""col_1870""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_1854""" = 0]	[Target]	0.0	0.0	1102.0	0.0
["""col_413""" = 1]	[Target]	0.0	0.0	1061.0	0.0
["""col_909""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_205""" = 1], ["""col_777""" = 0], ["""col_1277""" = 3], ["""col_1925""" = 0]	[Target]	0.0	0.0	13.0	0.0
["""col_1313""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_710""" = 1]	[Target]	0.0	0.0	1136.0	0.0
["""col_52""" = 4], ["""col_745""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_192""" = 2]	[Target]	0.0	0.0	1084.0	0.0
["""col_70""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_424""" = 3], ["""col_1056""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_103""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_200""" = 4]	[Target]	0.0	0.0	1119.0	0.0
["""col_1454""" = 4]	[Target]	0.0	0.0	1091.0	0.0
["""col_73""" = 3]	[Target]	0.0	0.0	1144.0	0.0
["""col_669""" = 3], ["""col_704""" = 0], ["""col_1611""" = 3], ["""col_1717""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_325""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1320""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_1148""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_249""" = 0], ["""col_638""" = 2], ["""col_1501""" = 0]	[Target]	0.0	0.0	49.0	0.0
["""col_720""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_588""" = 4], ["""col_1184""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_1016""" = 2]	[Target]	0.0	0.0	1154.0	0.0
["""col_1973""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_162""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""Attribute 3""" = 0], ["""col_140""" = 3], ["""col_217""" = 2], ["""col_513""" = 3], ["""col_1229""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_519""" = 4], ["""col_568""" = 4], ["""col_1494""" = 0], ["""col_1657""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_1370""" = 0]	[Target]	0.0	0.0	1080.0	0.0
["""col_491""" = 0], ["""col_954""" = 2], ["""col_1154""" = 4]	[Target]	0.0	0.0	61.0	0.0
["""col_312""" = 0]	[Target]	0.0	0.0	1135.0	0.0
["""col_1257""" = 3]	[Target]	0.0	0.0	1082.0	0.0
["""col_251""" = 3], ["""col_1843""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_1536""" = 1]	[Target]	0.0	0.0	1087.0	0.0
["""col_1952""" = 0]	[Target]	0.0	0.0	1170.0	0.0
["""col_1342""" = 3]	[Target]	0.0	0.0	1130.0	0.0
