Description	Target	Measure	E11	E10	E01
["""col_664""" = 3]	[Target]	0.0	0.0	1147.0	0.0
["""col_1671""" = 2]	[Target]	0.0	0.0	1135.0	0.0
["""col_372""" = 0], ["""col_749""" = 2], ["""col_1227""" = 1], ["""col_1923""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_642""" = 1], ["""col_1664""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_617""" = 2], ["""col_1106""" = 1], ["""col_1523""" = 4], ["""col_1650""" = 0]	[Target]	0.0	0.0	13.0	0.0
["""col_1828""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_1936""" = 3]	[Target]	0.0	0.0	1168.0	0.0
["""col_1870""" = 3]	[Target]	0.0	0.0	1049.0	0.0
["""col_1645""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_569""" = 0]	[Target]	0.0	0.0	1124.0	0.0
["""col_1897""" = 2]	[Target]	0.0	0.0	1132.0	0.0
["""col_1483""" = 4]	[Target]	0.0	0.0	1055.0	0.0
["""col_29""" = 3]	[Target]	0.0	0.0	1106.0	0.0
["""col_497""" = 4]	[Target]	0.0	0.0	1119.0	0.0
["""col_710""" = 2], ["""col_1926""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_7""" = 1]	[Target]	0.0	0.0	1059.0	0.0
["""col_559""" = 4], ["""col_666""" = 2], ["""col_1226""" = 3], ["""col_1376""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_632""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_575""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_196""" = 0]	[Target]	0.0	0.0	1083.0	0.0
["""col_1128""" = 2]	[Target]	0.0	0.0	1151.0	0.0
["""col_85""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_803""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_688""" = 4]	[Target]	0.0	0.0	1140.0	0.0
["""col_342""" = 4], ["""col_835""" = 3], ["""col_1593""" = 0]	[Target]	0.0	0.0	52.0	0.0
["""col_1257""" = 4]	[Target]	0.0	0.0	1143.0	0.0
["""col_1648""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_1330""" = 4], ["""col_1580""" = 1], ["""col_1725""" = 2]	[Target]	0.0	0.0	43.0	0.0
["""col_1621""" = 2]	[Target]	0.0	0.0	1075.0	0.0
["""col_1546""" = 4], ["""col_1964""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_225""" = 2], ["""col_382""" = 4]	[Target]	0.0	0.0	197.0	0.0
["""col_1399""" = 1]	[Target]	0.0	0.0	1067.0	0.0
["""col_417""" = 2], ["""col_680""" = 4], ["""col_885""" = 0]	[Target]	0.0	0.0	34.0	0.0
["""col_455""" = 4]	[Target]	0.0	0.0	1156.0	0.0
["""col_736""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_1105""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_833""" = 4], ["""col_1377""" = 2], ["""col_1732""" = 3], ["""col_1786""" = 3]	[Target]	0.0	0.0	12.0	0.0
["""col_1329""" = 1]	[Target]	0.0	0.0	1157.0	0.0
["""col_100""" = 1], ["""col_1358""" = 4], ["""col_1554""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_783""" = 2]	[Target]	0.0	0.0	1162.0	0.0
["""col_644""" = 1], ["""col_1174""" = 3]	[Target]	0.0	0.0	232.0	0.0
["""col_653""" = 0], ["""col_654""" = 1], ["""col_696""" = 3]	[Target]	0.0	0.0	50.0	0.0
["""col_124""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_887""" = 3], ["""col_1435""" = 2], ["""col_1895""" = 3], ["""col_1967""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1581""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_1058""" = 3]	[Target]	0.0	0.0	1106.0	0.0
["""col_868""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_1744""" = 3]	[Target]	0.0	0.0	1140.0	0.0
["""col_1299""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_1996""" = 3]	[Target]	0.0	0.0	1049.0	0.0
