Description	Target	Measure	E11	E10	E01
["""col_1217""" = 3]	[Target]	0.0	0.0	1129.0	0.0
["""col_1636""" = 1], ["""col_1665""" = 1]	[Target]	0.0	0.0	190.0	0.0
["""col_110""" = 3], ["""col_413""" = 1], ["""col_1157""" = 1]	[Target]	0.0	0.0	44.0	0.0
["""col_1891""" = 4], ["""col_1955""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_1028""" = 1], ["""col_1556""" = 3]	[Target]	0.0	0.0	210.0	0.0
["""col_365""" = 3], ["""col_1474""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_53""" = 3], ["""col_521""" = 2], ["""col_1048""" = 2]	[Target]	0.0	0.0	57.0	0.0
["""col_548""" = 2], ["""col_1796""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_55""" = 4], ["""col_1239""" = 1]	[Target]	0.0	0.0	206.0	0.0
["""col_225""" = 0], ["""col_1363""" = 3]	[Target]	0.0	0.0	214.0	0.0
["""col_1071""" = 3], ["""col_1161""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_40""" = 1], ["""col_121""" = 4], ["""col_1993""" = 3]	[Target]	0.0	0.0	39.0	0.0
["""col_1480""" = 3], ["""col_1585""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_670""" = 3], ["""col_1009""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_277""" = 2], ["""col_571""" = 3], ["""col_1786""" = 3]	[Target]	0.0	0.0	57.0	0.0
["""col_328""" = 3], ["""col_1619""" = 3], ["""col_1780""" = 0]	[Target]	0.0	0.0	35.0	0.0
["""col_1098""" = 1], ["""col_1139""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_884""" = 1], ["""col_1882""" = 0]	[Target]	0.0	0.0	215.0	0.0
["""col_518""" = 3], ["""col_1748""" = 2]	[Target]	0.0	0.0	203.0	0.0
["""col_1878""" = 2], ["""col_1975""" = 3]	[Target]	0.0	0.0	211.0	0.0
["""col_227""" = 1], ["""col_995""" = 3]	[Target]	0.0	0.0	204.0	0.0
["""col_343""" = 3], ["""col_1279""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_108""" = 2], ["""col_1755""" = 1]	[Target]	0.0	0.0	228.0	0.0
["""col_744""" = 4], ["""col_1849""" = 1]	[Target]	0.0	0.0	251.0	0.0
["""col_34""" = 4], ["""col_85""" = 0], ["""col_1851""" = 3]	[Target]	0.0	0.0	58.0	0.0
["""col_198""" = 3], ["""col_704""" = 2]	[Target]	0.0	0.0	195.0	0.0
["""col_1123""" = 1], ["""col_1189""" = 0]	[Target]	0.0	0.0	207.0	0.0
["""col_345""" = 1], ["""col_922""" = 2]	[Target]	0.0	0.0	256.0	0.0
["""col_461""" = 2], ["""col_991""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_199""" = 3], ["""col_638""" = 3]	[Target]	0.0	0.0	239.0	0.0
["""col_114""" = 3], ["""col_967""" = 0], ["""col_1048""" = 0], ["""col_1078""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_407""" = 4], ["""col_1055""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_625""" = 2], ["""col_1410""" = 0]	[Target]	0.0	0.0	217.0	0.0
["""col_377""" = 2], ["""col_822""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_536""" = 4], ["""col_1946""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_1251""" = 4], ["""col_1780""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_904""" = 2], ["""col_1120""" = 4], ["""col_1713""" = 1]	[Target]	0.0	0.0	44.0	0.0
["""col_507""" = 2], ["""col_777""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_254""" = 0], ["""col_1555""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_726""" = 0], ["""col_1762""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_533""" = 0], ["""col_1960""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_1050""" = 2], ["""col_1311""" = 2], ["""col_1449""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_107""" = 3], ["""col_408""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_1122""" = 0], ["""col_1493""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_923""" = 1], ["""col_1206""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_1126""" = 3], ["""col_1674""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_368""" = 4], ["""col_650""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_1085""" = 3], ["""col_1869""" = 2]	[Target]	0.0	0.0	253.0	0.0
["""col_140""" = 1], ["""col_1987""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_627""" = 3], ["""col_796""" = 0]	[Target]	0.0	0.0	212.0	0.0
