Description	Target	Measure	E11	E10	E01
["""col_1956""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_1107""" = 3]	[Target]	0.0	0.0	1093.0	0.0
["""col_1147""" = 2], ["""col_1258""" = 2], ["""col_1307""" = 1], ["""col_1466""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1258""" = 2]	[Target]	0.0	0.0	1134.0	0.0
["""col_162""" = 4], ["""col_1773""" = 2], ["""col_1907""" = 3]	[Target]	0.0	0.0	46.0	0.0
["""col_1773""" = 2]	[Target]	0.0	0.0	1094.0	0.0
["""col_774""" = 0]	[Target]	0.0	0.0	1172.0	0.0
["""col_1272""" = 1], ["""col_1319""" = 3], ["""col_1404""" = 3]	[Target]	0.0	0.0	37.0	0.0
["""col_1272""" = 1]	[Target]	0.0	0.0	1124.0	0.0
["""col_706""" = 0], ["""col_1588""" = 1], ["""col_1761""" = 2]	[Target]	0.0	0.0	47.0	0.0
["""col_1588""" = 1]	[Target]	0.0	0.0	1155.0	0.0
["""col_248""" = 4], ["""col_1820""" = 2], ["""col_1856""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_1856""" = 1]	[Target]	0.0	0.0	1082.0	0.0
["""col_586""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_1360""" = 0]	[Target]	0.0	0.0	1077.0	0.0
["""col_1389""" = 1]	[Target]	0.0	0.0	1058.0	0.0
["""col_314""" = 3], ["""col_723""" = 4], ["""col_1499""" = 4]	[Target]	0.0	0.0	45.0	0.0
["""col_1499""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_856""" = 2], ["""col_1040""" = 3], ["""col_1801""" = 1]	[Target]	0.0	0.0	33.0	0.0
["""col_1040""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_1263""" = 2]	[Target]	0.0	0.0	1080.0	0.0
["""col_1537""" = 1]	[Target]	0.0	0.0	1142.0	0.0
["""col_1329""" = 1]	[Target]	0.0	0.0	1157.0	0.0
["""col_1088""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_768""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_121""" = 3]	[Target]	0.0	0.0	1082.0	0.0
["""col_1711""" = 0]	[Target]	0.0	0.0	1116.0	0.0
["""col_103""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_1580""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_776""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_550""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_799""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_1598""" = 3]	[Target]	0.0	0.0	1124.0	0.0
["""col_1022""" = 2]	[Target]	0.0	0.0	1137.0	0.0
["""col_795""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_877""" = 0], ["""col_1171""" = 2]	[Target]	0.0	0.0	236.0	0.0
["""col_1171""" = 2]	[Target]	0.0	0.0	1160.0	0.0
["""col_405""" = 3], ["""col_851""" = 4], ["""col_1950""" = 1]	[Target]	0.0	0.0	58.0	0.0
["""col_1950""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_876""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_1434""" = 2]	[Target]	0.0	0.0	1091.0	0.0
["""col_1291""" = 4], ["""col_1357""" = 0], ["""col_1761""" = 0]	[Target]	0.0	0.0	58.0	0.0
["""col_1357""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_33""" = 1]	[Target]	0.0	0.0	1069.0	0.0
["""col_18""" = 2], ["""col_160""" = 2], ["""col_703""" = 1], ["""col_1410""" = 0]	[Target]	0.0	0.0	13.0	0.0
["""col_18""" = 2]	[Target]	0.0	0.0	1081.0	0.0
["""col_922""" = 3], ["""col_1511""" = 1], ["""col_1647""" = 3], ["""col_1688""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_1511""" = 1]	[Target]	0.0	0.0	1087.0	0.0
["""col_47""" = 4]	[Target]	0.0	0.0	1141.0	0.0
["""col_23""" = 2], ["""col_1316""" = 2], ["""col_1371""" = 0], ["""col_1839""" = 3]	[Target]	0.0	0.0	11.0	0.0
