Description	Target	Measure	E11	E10	E01
["""col_82""" = 3]	[Target]	0.0	0.0	1107.0	0.0
["""col_234""" = 1], ["""col_1451""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_181""" = 1], ["""col_1862""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_155""" = 4], ["""col_1992""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_1022""" = 2], ["""col_1813""" = 0]	[Target]	0.0	0.0	239.0	0.0
["""col_609""" = 3], ["""col_1477""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_578""" = 0], ["""col_1147""" = 3], ["""col_1767""" = 2], ["""col_1882""" = 2]	[Target]	0.0	0.0	14.0	0.0
["""col_594""" = 0], ["""col_1078""" = 0]	[Target]	0.0	0.0	222.0	0.0
["""col_1004""" = 0], ["""col_1664""" = 3]	[Target]	0.0	0.0	224.0	0.0
["""col_1130""" = 4], ["""col_1544""" = 4]	[Target]	0.0	0.0	229.0	0.0
["""col_193""" = 0], ["""col_735""" = 3], ["""col_1199""" = 0], ["""col_1777""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_212""" = 2], ["""col_1947""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_242""" = 0], ["""col_1467""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_1272""" = 0], ["""col_1877""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_1373""" = 1], ["""col_1957""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_680""" = 0], ["""col_1298""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_1389""" = 2], ["""col_1941""" = 3]	[Target]	0.0	0.0	216.0	0.0
["""col_1595""" = 0], ["""col_1959""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_648""" = 1], ["""col_1688""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_1006""" = 1], ["""col_1037""" = 3]	[Target]	0.0	0.0	192.0	0.0
["""col_158""" = 1], ["""col_491""" = 0], ["""col_1312""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_756""" = 1], ["""col_983""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_11""" = 4], ["""col_1487""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_996""" = 1], ["""col_1397""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_1369""" = 2], ["""col_1405""" = 2], ["""col_1714""" = 1], ["""col_1910""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_1025""" = 4], ["""col_1284""" = 4], ["""col_1682""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_3""" = 4], ["""col_1091""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_446""" = 4], ["""col_1596""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_1326""" = 4], ["""col_1385""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_273""" = 3], ["""col_1634""" = 3]	[Target]	0.0	0.0	218.0	0.0
["""col_260""" = 4], ["""col_1136""" = 2]	[Target]	0.0	0.0	200.0	0.0
["""col_774""" = 0], ["""col_799""" = 1], ["""col_927""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_1818""" = 2], ["""col_1871""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_770""" = 2], ["""col_1343""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_253""" = 1], ["""col_472""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_705""" = 4], ["""col_820""" = 1]	[Target]	0.0	0.0	213.0	0.0
["""col_464""" = 0], ["""col_568""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_237""" = 3], ["""col_274""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_218""" = 3], ["""col_318""" = 4]	[Target]	0.0	0.0	210.0	0.0
["""col_436""" = 0], ["""col_1703""" = 4]	[Target]	0.0	0.0	205.0	0.0
["""col_815""" = 1], ["""col_1588""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_500""" = 2], ["""col_606""" = 4], ["""col_1064""" = 1], ["""col_1494""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_1240""" = 0], ["""col_1838""" = 4]	[Target]	0.0	0.0	194.0	0.0
["""col_706""" = 0], ["""col_1797""" = 4]	[Target]	0.0	0.0	199.0	0.0
["""col_642""" = 0], ["""col_1488""" = 2]	[Target]	0.0	0.0	236.0	0.0
["""col_304""" = 4], ["""col_459""" = 4]	[Target]	0.0	0.0	236.0	0.0
["""col_68""" = 1], ["""col_248""" = 2]	[Target]	0.0	0.0	197.0	0.0
["""col_290""" = 3], ["""col_1919""" = 2]	[Target]	0.0	0.0	247.0	0.0
["""col_389""" = 3], ["""col_1519""" = 2]	[Target]	0.0	0.0	238.0	0.0
["""col_153""" = 3], ["""col_1183""" = 2]	[Target]	0.0	0.0	228.0	0.0
