Description	Target	Measure	E11	E10	E01
["""col_220""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_627""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_1920""" = 0]	[Target]	0.0	0.0	1130.0	0.0
["""col_100""" = 0], ["""col_470""" = 0], ["""col_1875""" = 4]	[Target]	0.0	0.0	37.0	0.0
["""col_1290""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_658""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_1455""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_1522""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_853""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_1255""" = 4]	[Target]	0.0	0.0	1198.0	0.0
["""col_1737""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_401""" = 0], ["""col_1627""" = 3], ["""col_1782""" = 1]	[Target]	0.0	0.0	49.0	0.0
["""col_1805""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_1525""" = 3]	[Target]	0.0	0.0	1169.0	0.0
["""col_483""" = 4], ["""col_890""" = 4], ["""col_1246""" = 2]	[Target]	0.0	0.0	47.0	0.0
["""col_1495""" = 2]	[Target]	0.0	0.0	1155.0	0.0
["""col_1834""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_1757""" = 0]	[Target]	0.0	0.0	1127.0	0.0
["""col_564""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_72""" = 4], ["""col_807""" = 0], ["""col_933""" = 3]	[Target]	0.0	0.0	34.0	0.0
["""col_78""" = 4], ["""col_234""" = 2], ["""col_1103""" = 0]	[Target]	0.0	0.0	53.0	0.0
["""col_695""" = 1]	[Target]	0.0	0.0	1098.0	0.0
["""col_1119""" = 2]	[Target]	0.0	0.0	1125.0	0.0
["""col_1510""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_1455""" = 2], ["""col_1593""" = 1]	[Target]	0.0	0.0	235.0	0.0
["""col_477""" = 4], ["""col_940""" = 1]	[Target]	0.0	0.0	217.0	0.0
["""Attribute 6""" = 0], ["""col_184""" = 4], ["""col_1448""" = 4], ["""col_1982""" = 3]	[Target]	0.0	0.0	27.0	0.0
["""col_167""" = 2]	[Target]	0.0	0.0	1094.0	0.0
["""col_390""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_1208""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_902""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_149""" = 3]	[Target]	0.0	0.0	1149.0	0.0
["""col_867""" = 2]	[Target]	0.0	0.0	1170.0	0.0
["""col_1067""" = 3], ["""col_1206""" = 1], ["""col_1726""" = 3]	[Target]	0.0	0.0	57.0	0.0
["""col_41""" = 2]	[Target]	0.0	0.0	1151.0	0.0
["""col_1848""" = 0]	[Target]	0.0	0.0	1092.0	0.0
["""col_44""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_1487""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_1825""" = 3]	[Target]	0.0	0.0	1072.0	0.0
["""col_631""" = 1], ["""col_971""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_50""" = 2]	[Target]	0.0	0.0	1156.0	0.0
["""col_1126""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1194""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_546""" = 1], ["""col_1582""" = 1], ["""col_1853""" = 2]	[Target]	0.0	0.0	37.0	0.0
["""col_1697""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_1221""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_91""" = 3], ["""col_615""" = 3], ["""col_1793""" = 3]	[Target]	0.0	0.0	44.0	0.0
["""col_654""" = 3]	[Target]	0.0	0.0	1147.0	0.0
["""col_715""" = 3]	[Target]	0.0	0.0	1097.0	0.0
["""col_947""" = 3]	[Target]	0.0	0.0	1128.0	0.0
