Description	Target	Measure	E11	E10	E01
["""col_1507""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_313""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_435""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_1218""" = 4]	[Target]	0.0	0.0	1159.0	0.0
["""col_186""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_915""" = 1]	[Target]	0.0	0.0	1167.0	0.0
["""col_575""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_93""" = 2], ["""col_169""" = 2], ["""col_467""" = 3], ["""col_1130""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_169""" = 2], ["""col_467""" = 3], ["""col_1130""" = 4]	[Target]	0.0	0.0	45.0	0.0
["""col_169""" = 2]	[Target]	0.0	0.0	1140.0	0.0
["""col_1612""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_1339""" = 0]	[Target]	0.0	0.0	1061.0	0.0
["""col_1997""" = 4]	[Target]	0.0	0.0	1140.0	0.0
["""col_372""" = 3]	[Target]	0.0	0.0	1160.0	0.0
["""col_940""" = 2], ["""col_1091""" = 3], ["""col_1876""" = 1]	[Target]	0.0	0.0	38.0	0.0
["""col_1091""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_940""" = 3]	[Target]	0.0	0.0	1086.0	0.0
["""col_1815""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_1219""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_5""" = 3], ["""col_429""" = 1], ["""col_1207""" = 1]	[Target]	0.0	0.0	51.0	0.0
["""col_1207""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_884""" = 3]	[Target]	0.0	0.0	1168.0	0.0
["""col_394""" = 3]	[Target]	0.0	0.0	1147.0	0.0
["""col_1027""" = 1]	[Target]	0.0	0.0	1151.0	0.0
["""col_1628""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_325""" = 1], ["""col_987""" = 1], ["""col_1060""" = 2], ["""col_1930""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1930""" = 3]	[Target]	0.0	0.0	1063.0	0.0
["""col_1705""" = 2]	[Target]	0.0	0.0	1196.0	0.0
["""col_1391""" = 2], ["""col_1468""" = 1]	[Target]	0.0	0.0	236.0	0.0
["""col_1391""" = 2]	[Target]	0.0	0.0	1186.0	0.0
["""col_725""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_1829""" = 0]	[Target]	0.0	0.0	1147.0	0.0
["""col_1205""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_1243""" = 2]	[Target]	0.0	0.0	1091.0	0.0
["""col_755""" = 3]	[Target]	0.0	0.0	1082.0	0.0
["""col_372""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_84""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_1338""" = 1]	[Target]	0.0	0.0	1090.0	0.0
["""col_885""" = 1]	[Target]	0.0	0.0	1139.0	0.0
["""col_620""" = 3]	[Target]	0.0	0.0	1161.0	0.0
["""col_1848""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_986""" = 2], ["""col_1225""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_986""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_208""" = 0], ["""col_681""" = 0], ["""col_1246""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_208""" = 0]	[Target]	0.0	0.0	1147.0	0.0
["""col_15""" = 3], ["""col_302""" = 4]	[Target]	0.0	0.0	208.0	0.0
["""col_15""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_870""" = 0]	[Target]	0.0	0.0	1082.0	0.0
["""col_1471""" = 2], ["""col_1509""" = 3]	[Target]	0.0	0.0	253.0	0.0
["""col_1509""" = 3]	[Target]	0.0	0.0	1121.0	0.0
