Description	Target	Measure	E11	E10	E01
["""col_1582""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_5""" = 1], ["""col_83""" = 0], ["""col_1600""" = 1]	[Target]	0.0	0.0	51.0	0.0
["""col_1600""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_937""" = 3]	[Target]	0.0	0.0	1113.0	0.0
["""col_646""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_107""" = 3], ["""col_183""" = 2], ["""col_869""" = 2]	[Target]	0.0	0.0	51.0	0.0
["""col_869""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_32""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_440""" = 4], ["""col_1531""" = 2]	[Target]	0.0	0.0	237.0	0.0
["""col_1531""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_1761""" = 4]	[Target]	0.0	0.0	1127.0	0.0
["""col_1131""" = 2], ["""col_1591""" = 3]	[Target]	0.0	0.0	204.0	0.0
["""col_1131""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_334""" = 0], ["""col_586""" = 2], ["""col_1838""" = 1]	[Target]	0.0	0.0	56.0	0.0
["""col_1838""" = 1]	[Target]	0.0	0.0	1168.0	0.0
["""col_469""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_1731""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_206""" = 2], ["""col_781""" = 2], ["""col_1013""" = 2]	[Target]	0.0	0.0	53.0	0.0
["""col_206""" = 2]	[Target]	0.0	0.0	1192.0	0.0
["""col_981""" = 4], ["""col_1795""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_1795""" = 4]	[Target]	0.0	0.0	1151.0	0.0
["""col_1945""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_651""" = 1]	[Target]	0.0	0.0	1053.0	0.0
["""col_344""" = 0], ["""col_541""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_541""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_1678""" = 0]	[Target]	0.0	0.0	1159.0	0.0
["""col_1971""" = 2]	[Target]	0.0	0.0	1133.0	0.0
["""col_878""" = 2]	[Target]	0.0	0.0	1093.0	0.0
["""col_1615""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_1170""" = 3]	[Target]	0.0	0.0	1159.0	0.0
["""col_1424""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_1874""" = 1]	[Target]	0.0	0.0	1129.0	0.0
["""col_56""" = 1]	[Target]	0.0	0.0	1088.0	0.0
["""col_1259""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_432""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_459""" = 2], ["""col_562""" = 0], ["""col_1582""" = 2]	[Target]	0.0	0.0	50.0	0.0
["""col_562""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_440""" = 4]	[Target]	0.0	0.0	1079.0	0.0
["""col_844""" = 2]	[Target]	0.0	0.0	1168.0	0.0
["""col_557""" = 4], ["""col_879""" = 0], ["""col_1979""" = 2]	[Target]	0.0	0.0	43.0	0.0
["""col_557""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_1566""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_182""" = 0]	[Target]	0.0	0.0	1134.0	0.0
["""col_1700""" = 4]	[Target]	0.0	0.0	1154.0	0.0
["""col_487""" = 1], ["""col_1078""" = 2], ["""col_1339""" = 4], ["""col_1583""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_487""" = 1]	[Target]	0.0	0.0	1148.0	0.0
["""col_1230""" = 4]	[Target]	0.0	0.0	1154.0	0.0
["""col_636""" = 0]	[Target]	0.0	0.0	1058.0	0.0
["""col_29""" = 4], ["""col_105""" = 2], ["""col_669""" = 2], ["""col_1356""" = 4]	[Target]	0.0	0.0	16.0	0.0
["""col_1356""" = 4]	[Target]	0.0	0.0	1096.0	0.0
