Description	Target	Measure	E11	E10	E01
["""col_437""" = 3]	[Target]	0.0	0.0	1084.0	0.0
["""col_1348""" = 2], ["""col_1782""" = 0]	[Target]	0.0	0.0	226.0	0.0
["""col_269""" = 0], ["""col_1248""" = 4], ["""col_1940""" = 3]	[Target]	0.0	0.0	39.0	0.0
["""col_31""" = 3], ["""col_141""" = 1], ["""col_230""" = 3], ["""col_898""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_373""" = 4], ["""col_1119""" = 3], ["""col_1240""" = 0], ["""col_1552""" = 1]	[Target]	0.0	0.0	14.0	0.0
["""col_497""" = 4]	[Target]	0.0	0.0	1119.0	0.0
["""col_677""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_947""" = 0], ["""col_1687""" = 4]	[Target]	0.0	0.0	221.0	0.0
["""col_1396""" = 0]	[Target]	0.0	0.0	1132.0	0.0
["""col_796""" = 1], ["""col_1068""" = 3]	[Target]	0.0	0.0	191.0	0.0
["""col_346""" = 4]	[Target]	0.0	0.0	1104.0	0.0
["""col_1622""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_899""" = 1]	[Target]	0.0	0.0	1118.0	0.0
["""col_358""" = 0], ["""col_414""" = 4], ["""col_981""" = 3], ["""col_1712""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_771""" = 0], ["""col_1697""" = 0], ["""col_1758""" = 0]	[Target]	0.0	0.0	34.0	0.0
["""col_1339""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_676""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_683""" = 1]	[Target]	0.0	0.0	1167.0	0.0
["""col_85""" = 2]	[Target]	0.0	0.0	1092.0	0.0
["""col_678""" = 0], ["""col_1550""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_77""" = 2]	[Target]	0.0	0.0	1183.0	0.0
["""col_70""" = 4]	[Target]	0.0	0.0	1128.0	0.0
["""col_1149""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_575""" = 3], ["""col_960""" = 2], ["""col_1104""" = 4]	[Target]	0.0	0.0	49.0	0.0
["""col_1838""" = 0]	[Target]	0.0	0.0	1143.0	0.0
["""col_1373""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_1314""" = 1], ["""col_1745""" = 1]	[Target]	0.0	0.0	237.0	0.0
["""col_166""" = 2], ["""col_1313""" = 0], ["""col_1866""" = 1]	[Target]	0.0	0.0	52.0	0.0
["""col_1566""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_1029""" = 1]	[Target]	0.0	0.0	1058.0	0.0
["""col_700""" = 3], ["""col_1125""" = 2], ["""col_1524""" = 4]	[Target]	0.0	0.0	29.0	0.0
["""col_161""" = 4]	[Target]	0.0	0.0	1153.0	0.0
["""col_1048""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_338""" = 3], ["""col_1491""" = 4], ["""col_1544""" = 2]	[Target]	0.0	0.0	40.0	0.0
["""col_1592""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_1100""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_1156""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_179""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_766""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_1030""" = 4]	[Target]	0.0	0.0	1090.0	0.0
["""col_73""" = 2], ["""col_801""" = 2], ["""col_1075""" = 4], ["""col_1688""" = 1]	[Target]	0.0	0.0	15.0	0.0
["""col_1634""" = 4], ["""col_1686""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_75""" = 3], ["""col_336""" = 2], ["""col_1016""" = 3], ["""col_1450""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_1136""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_249""" = 0]	[Target]	0.0	0.0	1130.0	0.0
["""col_1669""" = 2]	[Target]	0.0	0.0	1135.0	0.0
["""col_892""" = 3]	[Target]	0.0	0.0	1052.0	0.0
["""col_1497""" = 2]	[Target]	0.0	0.0	1147.0	0.0
["""col_127""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_66""" = 1]	[Target]	0.0	0.0	1115.0	0.0
