Description	Target	Measure	E11	E10	E01
["""col_744""" = 4]	[Target]	0.0	0.0	1127.0	0.0
["""col_446""" = 2], ["""col_1272""" = 1]	[Target]	0.0	0.0	219.0	0.0
["""col_1563""" = 4], ["""col_1689""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_517""" = 4], ["""col_708""" = 3], ["""col_1744""" = 4]	[Target]	0.0	0.0	46.0	0.0
["""col_517""" = 4], ["""col_708""" = 3]	[Target]	0.0	0.0	217.0	0.0
["""col_61""" = 2], ["""col_1831""" = 1]	[Target]	0.0	0.0	248.0	0.0
["""col_1317""" = 4], ["""col_1887""" = 3]	[Target]	0.0	0.0	227.0	0.0
["""col_193""" = 1], ["""col_1130""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_547""" = 2], ["""col_879""" = 3]	[Target]	0.0	0.0	207.0	0.0
["""col_191""" = 4], ["""col_1503""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_95""" = 0], ["""col_1162""" = 1], ["""col_1163""" = 1], ["""col_1646""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_95""" = 0], ["""col_1162""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_281""" = 3], ["""col_351""" = 2]	[Target]	0.0	0.0	199.0	0.0
["""col_684""" = 4], ["""col_1072""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_141""" = 0], ["""col_1780""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_962""" = 3], ["""col_1037""" = 0]	[Target]	0.0	0.0	245.0	0.0
["""col_1001""" = 1], ["""col_1855""" = 4]	[Target]	0.0	0.0	250.0	0.0
["""col_409""" = 0], ["""col_1001""" = 0]	[Target]	0.0	0.0	232.0	0.0
["""col_285""" = 0], ["""col_1923""" = 3]	[Target]	0.0	0.0	246.0	0.0
["""col_685""" = 4], ["""col_1046""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_1356""" = 4], ["""col_1755""" = 4]	[Target]	0.0	0.0	209.0	0.0
["""col_337""" = 2], ["""col_537""" = 1], ["""col_928""" = 4]	[Target]	0.0	0.0	49.0	0.0
["""col_537""" = 1], ["""col_928""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_174""" = 2], ["""col_271""" = 2]	[Target]	0.0	0.0	244.0	0.0
["""col_518""" = 0], ["""col_1946""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_228""" = 3], ["""col_251""" = 1], ["""col_722""" = 2], ["""col_1315""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_722""" = 2], ["""col_1315""" = 2]	[Target]	0.0	0.0	219.0	0.0
["""col_129""" = 3], ["""col_306""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_271""" = 3], ["""col_563""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_1300""" = 1], ["""col_1641""" = 0], ["""col_1894""" = 3]	[Target]	0.0	0.0	48.0	0.0
["""col_1641""" = 0], ["""col_1894""" = 3]	[Target]	0.0	0.0	199.0	0.0
["""col_158""" = 2], ["""col_726""" = 4]	[Target]	0.0	0.0	211.0	0.0
["""col_824""" = 1], ["""col_1879""" = 4]	[Target]	0.0	0.0	245.0	0.0
["""col_751""" = 0], ["""col_1937""" = 4]	[Target]	0.0	0.0	206.0	0.0
["""col_419""" = 2], ["""col_942""" = 4]	[Target]	0.0	0.0	204.0	0.0
["""col_426""" = 3], ["""col_1097""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_207""" = 0], ["""col_1675""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_434""" = 4], ["""col_911""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_1451""" = 2], ["""col_1900""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_947""" = 3], ["""col_1286""" = 2]	[Target]	0.0	0.0	211.0	0.0
["""col_948""" = 1], ["""col_1159""" = 2]	[Target]	0.0	0.0	240.0	0.0
["""col_157""" = 4], ["""col_565""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_878""" = 2], ["""col_1274""" = 3]	[Target]	0.0	0.0	210.0	0.0
["""col_1130""" = 0], ["""col_1253""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_573""" = 1], ["""col_1335""" = 4]	[Target]	0.0	0.0	238.0	0.0
["""col_727""" = 3], ["""col_1978""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_507""" = 0], ["""col_1126""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_461""" = 0], ["""col_1915""" = 4]	[Target]	0.0	0.0	211.0	0.0
["""col_669""" = 4], ["""col_1899""" = 0]	[Target]	0.0	0.0	222.0	0.0
["""col_293""" = 3], ["""col_1125""" = 0]	[Target]	0.0	0.0	223.0	0.0
