Description	Target	Measure	E11	E10	E01
["""ENSG00000189052""" = 0.0]	[Target]	0.0	0.0	137.0	0.0
["""ENSG00000204272""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000142627""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000053438""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000084652""" = 0.0], ["""ENSG00000229544""" = 0.0], ["""ENSG00000123104""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000165140""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000186298""" = 0.0], ["""ENSG00000041353""" = 0.0], ["""ENSG00000127527""" = 0.0], ["""ENSG00000104522""" = 0.0], ["""ENSG00000182798""" = 0.0]	[Target]	0.0	0.0	72.0	0.0
["""ENSG00000164300""" = 0.0], ["""ENSG00000105997""" = 0.0]	[Target]	0.0	0.0	98.0	0.0
["""ENSG00000115677""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000140092""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000158710""" = 0.0], ["""ENSG00000149124""" = 1.0], ["""ENSG00000103196""" = 0.0], ["""ENSG00000186439""" = 1.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000254093""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000168003""" = 0.0], ["""ENSG00000136026""" = 0.0]	[Target]	0.0	0.0	105.0	0.0
["""ENSG00000127337""" = 1.0], ["""ENSG00000205078""" = 0.0], ["""ENSG00000154099""" = 0.0], ["""ENSG00000131408""" = 0.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000164603""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000147853""" = 0.0]	[Target]	0.0	0.0	135.0	0.0
["""ENSG00000136758""" = 0.0], ["""ENSG00000171970""" = 0.0], ["""ENSG00000129810""" = 0.0], ["""ENSG00000221994""" = 0.0]	[Target]	0.0	0.0	79.0	0.0
["""ENSG00000130787""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000158859""" = 0.0], ["""ENSG00000107562""" = 0.0], ["""ENSG00000155463""" = 0.0], ["""ENSG00000181378""" = 0.0], ["""ENSG00000186451""" = 0.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000158816""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000265491""" = 0.0], ["""ENSG00000182634""" = 0.0], ["""ENSG00000018408""" = 0.0], ["""ENSG00000164458""" = 1.0], ["""ENSG00000168522""" = 0.0]	[Target]	0.0	0.0	19.0	0.0
["""ENSG00000114650""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000176567""" = 0.0], ["""ENSG00000120094""" = 0.0], ["""ENSG00000115138""" = 0.0], ["""ENSG00000125977""" = 0.0], ["""ENSG00000152583""" = 1.0]	[Target]	0.0	0.0	27.0	0.0
["""ENSG00000119638""" = 0.0], ["""ENSG00000109511""" = 1.0]	[Target]	0.0	0.0	38.0	0.0
["""ENSG00000109339""" = 0.0], ["""ENSG00000069020""" = 0.0], ["""ENSG00000165186""" = 0.0]	[Target]	0.0	0.0	76.0	0.0
["""ENSG00000143344""" = 0.0], ["""ENSG00000062598""" = 1.0], ["""ENSG00000172967""" = 0.0], ["""ENSG00000234444""" = 0.0], ["""ENSG00000186675""" = 0.0]	[Target]	0.0	0.0	19.0	0.0
["""ENSG00000140332""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000103512""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000281106""" = 0.0], ["""ENSG00000256222""" = 0.0], ["""ENSG00000006625""" = 0.0]	[Target]	0.0	0.0	76.0	0.0
["""ENSG00000104689""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000184545""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000112818""" = 0.0], ["""ENSG00000204071""" = 1.0]	[Target]	0.0	0.0	38.0	0.0
["""ENSG00000140577""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000111254""" = 1.0], ["""ENSG00000178150""" = 0.0], ["""ENSG00000186583""" = 0.0]	[Target]	0.0	0.0	17.0	0.0
["""ENSG00000101255""" = 0.0], ["""ENSG00000174640""" = 0.0], ["""ENSG00000186329""" = 0.0], ["""ENSG00000152818""" = 1.0], ["""ENSG00000106052""" = 0.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000100053""" = 1.0], ["""ENSG00000168481""" = 0.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000249992""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000119596""" = 0.0], ["""ENSG00000161939""" = 0.0]	[Target]	0.0	0.0	88.0	0.0
["""ENSG00000247077""" = 0.0], ["""ENSG00000108106""" = 0.0], ["""ENSG00000170634""" = 1.0], ["""ENSG00000163755""" = 0.0], ["""ENSG00000168438""" = 0.0]	[Target]	0.0	0.0	22.0	0.0
["""ENSG00000136828""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000149269""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000189266""" = 0.0], ["""ENSG00000174586""" = 0.0], ["""ENSG00000215595""" = 0.0], ["""ENSG00000113552""" = 0.0]	[Target]	0.0	0.0	63.0	0.0
["""ENSG00000149527""" = 1.0], ["""ENSG00000106829""" = 1.0]	[Target]	0.0	0.0	33.0	0.0
["""ENSG00000022976""" = 1.0], ["""ENSG00000076944""" = 0.0], ["""ENSG00000197256""" = 0.0], ["""ENSG00000126012""" = 0.0]	[Target]	0.0	0.0	17.0	0.0
