Description	Target	Measure	E11	E10	E01
["""col_948""" = 4]	[Target]	0.0	0.0	1104.0	0.0
["""col_1645""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_738""" = 1]	[Target]	0.0	0.0	1202.0	0.0
["""col_790""" = 3]	[Target]	0.0	0.0	1140.0	0.0
["""col_1763""" = 3]	[Target]	0.0	0.0	1103.0	0.0
["""col_736""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_1184""" = 3]	[Target]	0.0	0.0	1081.0	0.0
["""col_173""" = 2], ["""col_796""" = 4], ["""col_1394""" = 0]	[Target]	0.0	0.0	45.0	0.0
["""col_173""" = 2]	[Target]	0.0	0.0	1089.0	0.0
["""col_31""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_249""" = 4]	[Target]	0.0	0.0	1110.0	0.0
["""col_517""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_1538""" = 2]	[Target]	0.0	0.0	1135.0	0.0
["""col_727""" = 2], ["""col_1522""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_1522""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_239""" = 3]	[Target]	0.0	0.0	1148.0	0.0
["""col_99""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_1347""" = 0]	[Target]	0.0	0.0	1131.0	0.0
["""col_1702""" = 2]	[Target]	0.0	0.0	1099.0	0.0
["""col_1042""" = 4], ["""col_1452""" = 3], ["""col_1636""" = 0]	[Target]	0.0	0.0	51.0	0.0
["""col_1042""" = 4]	[Target]	0.0	0.0	1105.0	0.0
["""col_1735""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_1090""" = 3]	[Target]	0.0	0.0	1169.0	0.0
["""col_1265""" = 0]	[Target]	0.0	0.0	1156.0	0.0
["""col_71""" = 1], ["""col_554""" = 2], ["""col_1163""" = 0], ["""col_1976""" = 2]	[Target]	0.0	0.0	13.0	0.0
["""col_554""" = 2]	[Target]	0.0	0.0	1079.0	0.0
["""col_222""" = 2], ["""col_1523""" = 1], ["""col_1589""" = 0], ["""col_1775""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_1589""" = 0], ["""col_1775""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_1775""" = 4]	[Target]	0.0	0.0	1164.0	0.0
["""col_290""" = 2], ["""col_859""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_859""" = 0]	[Target]	0.0	0.0	1102.0	0.0
["""col_1222""" = 1]	[Target]	0.0	0.0	1085.0	0.0
["""col_320""" = 2]	[Target]	0.0	0.0	1128.0	0.0
["""col_456""" = 2], ["""col_691""" = 3], ["""col_1630""" = 0], ["""col_1795""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_1630""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_1051""" = 4]	[Target]	0.0	0.0	1141.0	0.0
["""col_312""" = 3]	[Target]	0.0	0.0	1094.0	0.0
["""col_489""" = 4]	[Target]	0.0	0.0	1091.0	0.0
["""col_1562""" = 1], ["""col_1579""" = 2], ["""col_1750""" = 4], ["""col_1896""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_1750""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_265""" = 4]	[Target]	0.0	0.0	1091.0	0.0
["""col_1169""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_493""" = 4]	[Target]	0.0	0.0	1121.0	0.0
["""col_117""" = 4]	[Target]	0.0	0.0	1135.0	0.0
["""col_413""" = 3], ["""col_1031""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_1031""" = 2]	[Target]	0.0	0.0	1154.0	0.0
["""col_939""" = 2]	[Target]	0.0	0.0	1181.0	0.0
["""col_172""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_1488""" = 4]	[Target]	0.0	0.0	1087.0	0.0
["""col_1626""" = 4]	[Target]	0.0	0.0	1155.0	0.0
