Description	Target	Measure	E11	E10	E01
["""col_1068""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_730""" = 1], ["""col_1906""" = 1], ["""col_1983""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_730""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_1728""" = 3]	[Target]	0.0	0.0	1158.0	0.0
["""col_285""" = 4], ["""col_892""" = 4], ["""col_1319""" = 2]	[Target]	0.0	0.0	46.0	0.0
["""col_892""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_380""" = 0]	[Target]	0.0	0.0	1133.0	0.0
["""col_602""" = 2]	[Target]	0.0	0.0	1160.0	0.0
["""col_1876""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_725""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_192""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_1340""" = 1]	[Target]	0.0	0.0	1067.0	0.0
["""col_1672""" = 0]	[Target]	0.0	0.0	1183.0	0.0
["""col_209""" = 3], ["""col_642""" = 1], ["""col_905""" = 1], ["""col_1573""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_209""" = 3]	[Target]	0.0	0.0	1079.0	0.0
["""col_1219""" = 0]	[Target]	0.0	0.0	1139.0	0.0
["""col_1179""" = 2]	[Target]	0.0	0.0	1076.0	0.0
["""col_1349""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_140""" = 4], ["""col_192""" = 4], ["""col_504""" = 2], ["""col_1199""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_140""" = 4]	[Target]	0.0	0.0	1209.0	0.0
["""col_1991""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_1886""" = 2]	[Target]	0.0	0.0	1085.0	0.0
["""col_707""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_25""" = 1]	[Target]	0.0	0.0	1151.0	0.0
["""col_1117""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_384""" = 4]	[Target]	0.0	0.0	1209.0	0.0
["""col_1094""" = 2]	[Target]	0.0	0.0	1149.0	0.0
["""col_1926""" = 3]	[Target]	0.0	0.0	1081.0	0.0
["""col_360""" = 2], ["""col_1633""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_360""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_1660""" = 1]	[Target]	0.0	0.0	1204.0	0.0
["""col_18""" = 3], ["""col_1877""" = 3]	[Target]	0.0	0.0	233.0	0.0
["""col_18""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_360""" = 1]	[Target]	0.0	0.0	1165.0	0.0
["""col_154""" = 4]	[Target]	0.0	0.0	1126.0	0.0
["""col_1906""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_1632""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_315""" = 2]	[Target]	0.0	0.0	1103.0	0.0
["""col_1812""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_238""" = 2]	[Target]	0.0	0.0	1146.0	0.0
["""col_1397""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_700""" = 4]	[Target]	0.0	0.0	1120.0	0.0
["""col_1997""" = 2]	[Target]	0.0	0.0	1133.0	0.0
["""col_461""" = 4], ["""col_932""" = 4], ["""col_1699""" = 2], ["""col_1837""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_461""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_1462""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_128""" = 3], ["""col_275""" = 0], ["""col_1627""" = 2]	[Target]	0.0	0.0	37.0	0.0
["""col_128""" = 3], ["""col_275""" = 0]	[Target]	0.0	0.0	210.0	0.0
["""col_275""" = 0]	[Target]	0.0	0.0	1082.0	0.0
["""col_331""" = 1]	[Target]	0.0	0.0	1132.0	0.0
