Description	Target	Measure	E11	E10	E01
["""col_1233""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_744""" = 1]	[Target]	0.0	0.0	1127.0	0.0
["""col_1671""" = 2]	[Target]	0.0	0.0	1135.0	0.0
["""col_808""" = 2]	[Target]	0.0	0.0	1105.0	0.0
["""col_512""" = 1]	[Target]	0.0	0.0	1096.0	0.0
["""col_79""" = 2], ["""col_272""" = 4], ["""col_458""" = 2], ["""col_1139""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_79""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_459""" = 3], ["""col_1459""" = 3], ["""col_1576""" = 3]	[Target]	0.0	0.0	38.0	0.0
["""col_459""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_625""" = 0], ["""col_1437""" = 3], ["""col_1465""" = 2], ["""col_1962""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_1437""" = 3]	[Target]	0.0	0.0	1080.0	0.0
["""col_770""" = 3]	[Target]	0.0	0.0	1197.0	0.0
["""col_1931""" = 0]	[Target]	0.0	0.0	1160.0	0.0
["""col_109""" = 4]	[Target]	0.0	0.0	1090.0	0.0
["""col_574""" = 4]	[Target]	0.0	0.0	1053.0	0.0
["""col_1217""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_1933""" = 2]	[Target]	0.0	0.0	1079.0	0.0
["""col_47""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_1645""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_245""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_1571""" = 2]	[Target]	0.0	0.0	1116.0	0.0
["""col_1265""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_1543""" = 0]	[Target]	0.0	0.0	1088.0	0.0
["""col_105""" = 0]	[Target]	0.0	0.0	1153.0	0.0
["""col_331""" = 3], ["""col_1685""" = 3], ["""col_1877""" = 1]	[Target]	0.0	0.0	44.0	0.0
["""col_1877""" = 1]	[Target]	0.0	0.0	1111.0	0.0
["""col_1557""" = 2]	[Target]	0.0	0.0	1181.0	0.0
["""col_1586""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_82""" = 0], ["""col_453""" = 3], ["""col_1562""" = 1]	[Target]	0.0	0.0	36.0	0.0
["""col_453""" = 3]	[Target]	0.0	0.0	1050.0	0.0
["""col_118""" = 1]	[Target]	0.0	0.0	1085.0	0.0
["""col_385""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_1919""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_1879""" = 1]	[Target]	0.0	0.0	1116.0	0.0
["""col_1584""" = 2]	[Target]	0.0	0.0	1085.0	0.0
["""col_1580""" = 2]	[Target]	0.0	0.0	1148.0	0.0
["""col_1607""" = 2]	[Target]	0.0	0.0	1121.0	0.0
["""col_1657""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_1075""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_1700""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_956""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_910""" = 1], ["""col_1156""" = 0], ["""col_1582""" = 2]	[Target]	0.0	0.0	37.0	0.0
["""col_1582""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_60""" = 4], ["""col_806""" = 1], ["""col_1171""" = 3]	[Target]	0.0	0.0	56.0	0.0
["""col_1171""" = 3]	[Target]	0.0	0.0	1149.0	0.0
["""col_1983""" = 4]	[Target]	0.0	0.0	1131.0	0.0
["""col_1930""" = 3]	[Target]	0.0	0.0	1063.0	0.0
["""col_571""" = 3], ["""col_1288""" = 4]	[Target]	0.0	0.0	204.0	0.0
["""col_571""" = 3]	[Target]	0.0	0.0	1076.0	0.0
["""col_126""" = 0], ["""col_524""" = 1], ["""col_1095""" = 2], ["""col_1751""" = 3]	[Target]	0.0	0.0	12.0	0.0
