Description	Target	Measure	E11	E10	E01
["""col_545""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_1592""" = 4]	[Target]	0.0	0.0	1142.0	0.0
["""col_678""" = 0], ["""col_1400""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_678""" = 0]	[Target]	0.0	0.0	1145.0	0.0
["""col_724""" = 2], ["""col_1844""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_724""" = 2]	[Target]	0.0	0.0	1084.0	0.0
["""col_458""" = 0], ["""col_1805""" = 1], ["""col_1965""" = 3]	[Target]	0.0	0.0	43.0	0.0
["""col_458""" = 0]	[Target]	0.0	0.0	1111.0	0.0
["""col_1913""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_1286""" = 1]	[Target]	0.0	0.0	1088.0	0.0
["""col_869""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_393""" = 3]	[Target]	0.0	0.0	1055.0	0.0
["""col_1319""" = 4]	[Target]	0.0	0.0	1121.0	0.0
["""col_958""" = 0], ["""col_1450""" = 4]	[Target]	0.0	0.0	220.0	0.0
["""col_958""" = 0]	[Target]	0.0	0.0	1139.0	0.0
["""col_1835""" = 1]	[Target]	0.0	0.0	1126.0	0.0
["""col_135""" = 2]	[Target]	0.0	0.0	1128.0	0.0
["""col_1938""" = 3]	[Target]	0.0	0.0	1113.0	0.0
["""col_1989""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_95""" = 3]	[Target]	0.0	0.0	1076.0	0.0
["""col_120""" = 3], ["""col_461""" = 0], ["""col_651""" = 2]	[Target]	0.0	0.0	50.0	0.0
["""col_651""" = 2]	[Target]	0.0	0.0	1153.0	0.0
["""col_742""" = 1], ["""col_905""" = 1], ["""col_1390""" = 0], ["""col_1689""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_742""" = 1]	[Target]	0.0	0.0	1186.0	0.0
["""col_455""" = 4]	[Target]	0.0	0.0	1156.0	0.0
["""col_350""" = 3], ["""col_642""" = 0], ["""col_1361""" = 4]	[Target]	0.0	0.0	42.0	0.0
["""col_642""" = 0]	[Target]	0.0	0.0	1097.0	0.0
["""col_1783""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_1313""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_854""" = 4]	[Target]	0.0	0.0	1137.0	0.0
["""col_1182""" = 4]	[Target]	0.0	0.0	1147.0	0.0
["""col_857""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_1454""" = 3], ["""col_1662""" = 4], ["""col_1861""" = 1], ["""col_1909""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_1909""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_86""" = 2]	[Target]	0.0	0.0	1103.0	0.0
["""col_1634""" = 4]	[Target]	0.0	0.0	1102.0	0.0
["""col_355""" = 0]	[Target]	0.0	0.0	1164.0	0.0
["""col_1234""" = 0], ["""col_1326""" = 0], ["""col_1726""" = 4], ["""col_1836""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_1836""" = 0]	[Target]	0.0	0.0	1136.0	0.0
["""col_464""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_311""" = 4], ["""col_1280""" = 0], ["""col_1962""" = 4]	[Target]	0.0	0.0	46.0	0.0
["""col_1280""" = 0]	[Target]	0.0	0.0	1140.0	0.0
["""col_604""" = 0], ["""col_1935""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_1935""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_1954""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_726""" = 3]	[Target]	0.0	0.0	1077.0	0.0
["""col_1640""" = 0]	[Target]	0.0	0.0	1164.0	0.0
["""col_1158""" = 4]	[Target]	0.0	0.0	1110.0	0.0
["""col_162""" = 3], ["""col_1068""" = 3]	[Target]	0.0	0.0	207.0	0.0
["""col_1068""" = 3]	[Target]	0.0	0.0	1083.0	0.0
