Description	Target	Measure	E11	E10	E01
["""col_752""" = 3]	[Target]	0.0	0.0	1080.0	0.0
["""col_1689""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_1371""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_1022""" = 4]	[Target]	0.0	0.0	1107.0	0.0
["""col_263""" = 4], ["""col_663""" = 4], ["""col_830""" = 4], ["""col_1645""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_722""" = 3], ["""col_936""" = 1], ["""col_1190""" = 4], ["""col_1438""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_1660""" = 1]	[Target]	0.0	0.0	1204.0	0.0
["""col_1146""" = 1], ["""col_1217""" = 4], ["""col_1599""" = 0]	[Target]	0.0	0.0	53.0	0.0
["""col_738""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_1723""" = 3]	[Target]	0.0	0.0	1103.0	0.0
["""col_1003""" = 0], ["""col_1433""" = 4], ["""col_1825""" = 2], ["""col_1878""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_361""" = 4]	[Target]	0.0	0.0	1059.0	0.0
["""col_166""" = 4]	[Target]	0.0	0.0	1075.0	0.0
["""Attribute 6""" = 0], ["""col_573""" = 0], ["""col_1657""" = 4]	[Target]	0.0	0.0	181.0	0.0
["""col_1444""" = 0]	[Target]	0.0	0.0	1091.0	0.0
["""col_194""" = 0], ["""col_970""" = 2], ["""col_1421""" = 2], ["""col_1588""" = 0]	[Target]	0.0	0.0	18.0	0.0
["""col_1347""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_329""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_489""" = 0], ["""col_1072""" = 3], ["""col_1661""" = 2], ["""col_1934""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_459""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_1692""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_312""" = 2], ["""col_609""" = 0]	[Target]	0.0	0.0	222.0	0.0
["""col_588""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_671""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_1973""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_1480""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_187""" = 3]	[Target]	0.0	0.0	1125.0	0.0
["""col_194""" = 1], ["""col_245""" = 4], ["""col_1600""" = 2]	[Target]	0.0	0.0	39.0	0.0
["""col_556""" = 2], ["""col_1178""" = 4], ["""col_1563""" = 2], ["""col_1916""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_334""" = 4]	[Target]	0.0	0.0	1109.0	0.0
["""col_1170""" = 1], ["""col_1253""" = 0], ["""col_1270""" = 1], ["""col_1699""" = 2]	[Target]	0.0	0.0	13.0	0.0
["""col_197""" = 2], ["""col_1730""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_1240""" = 4]	[Target]	0.0	0.0	1057.0	0.0
["""col_1391""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_868""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_574""" = 4]	[Target]	0.0	0.0	1053.0	0.0
["""col_780""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_639""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_1572""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_1636""" = 1]	[Target]	0.0	0.0	1053.0	0.0
["""col_605""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_587""" = 3], ["""col_1199""" = 0]	[Target]	0.0	0.0	207.0	0.0
["""col_1576""" = 3]	[Target]	0.0	0.0	1098.0	0.0
["""col_1078""" = 1]	[Target]	0.0	0.0	1065.0	0.0
["""col_1332""" = 3], ["""col_1520""" = 0], ["""col_1773""" = 2]	[Target]	0.0	0.0	46.0	0.0
["""col_510""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_1395""" = 3]	[Target]	0.0	0.0	1106.0	0.0
["""col_1132""" = 1], ["""col_1447""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_1158""" = 4]	[Target]	0.0	0.0	1110.0	0.0
["""col_209""" = 2]	[Target]	0.0	0.0	1106.0	0.0
