Description	Target	Measure	E11	E10	E01
["""col_355""" = 0]	[Target]	0.0	0.0	1164.0	0.0
["""col_240""" = 3]	[Target]	0.0	0.0	1163.0	0.0
["""col_710""" = 3]	[Target]	0.0	0.0	1167.0	0.0
["""col_547""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_1016""" = 3]	[Target]	0.0	0.0	1114.0	0.0
["""col_1642""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_600""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_1951""" = 0]	[Target]	0.0	0.0	1152.0	0.0
["""col_939""" = 1]	[Target]	0.0	0.0	1103.0	0.0
["""col_1867""" = 1]	[Target]	0.0	0.0	1139.0	0.0
["""col_1948""" = 0]	[Target]	0.0	0.0	1151.0	0.0
["""col_1328""" = 1]	[Target]	0.0	0.0	1136.0	0.0
["""col_131""" = 2], ["""col_1016""" = 1], ["""col_1354""" = 4]	[Target]	0.0	0.0	40.0	0.0
["""col_1016""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_1801""" = 4]	[Target]	0.0	0.0	1113.0	0.0
["""col_972""" = 4]	[Target]	0.0	0.0	1160.0	0.0
["""col_318""" = 0], ["""col_1003""" = 0], ["""col_1590""" = 0], ["""col_1872""" = 4]	[Target]	0.0	0.0	18.0	0.0
["""col_1590""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_404""" = 1]	[Target]	0.0	0.0	1169.0	0.0
["""col_555""" = 1], ["""col_559""" = 1], ["""col_771""" = 4]	[Target]	0.0	0.0	51.0	0.0
["""col_555""" = 1]	[Target]	0.0	0.0	1145.0	0.0
["""col_161""" = 0], ["""col_319""" = 3], ["""col_1639""" = 2], ["""col_1914""" = 0]	[Target]	0.0	0.0	15.0	0.0
["""col_161""" = 0]	[Target]	0.0	0.0	1071.0	0.0
["""col_557""" = 2]	[Target]	0.0	0.0	1130.0	0.0
["""col_1983""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_286""" = 3], ["""col_552""" = 1], ["""col_940""" = 2], ["""col_968""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_286""" = 3]	[Target]	0.0	0.0	1109.0	0.0
["""col_50""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_1305""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_340""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_779""" = 4], ["""col_952""" = 1], ["""col_1151""" = 3], ["""col_1251""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_1151""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_540""" = 2], ["""col_968""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_540""" = 2]	[Target]	0.0	0.0	1196.0	0.0
["""col_1420""" = 2]	[Target]	0.0	0.0	1071.0	0.0
["""col_849""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_1320""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_693""" = 2], ["""col_1800""" = 3]	[Target]	0.0	0.0	211.0	0.0
["""col_693""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_1318""" = 4]	[Target]	0.0	0.0	1131.0	0.0
["""col_497""" = 4], ["""col_1468""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_497""" = 4]	[Target]	0.0	0.0	1119.0	0.0
["""col_294""" = 1]	[Target]	0.0	0.0	1098.0	0.0
["""col_1115""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1278""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_253""" = 0]	[Target]	0.0	0.0	1132.0	0.0
["""col_332""" = 1], ["""col_1053""" = 2], ["""col_1069""" = 0], ["""col_1556""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_332""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_1569""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_1334""" = 4]	[Target]	0.0	0.0	1135.0	0.0
