Description	Target	Measure	E11	E10	E01
["""col_231""" = 0]	[Target]	0.0	0.0	1124.0	0.0
["""col_19""" = 3], ["""col_358""" = 1], ["""col_1342""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_19""" = 3], ["""col_358""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_1370""" = 4], ["""col_1735""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_1269""" = 1], ["""col_1756""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_63""" = 2], ["""col_926""" = 0]	[Target]	0.0	0.0	228.0	0.0
["""col_298""" = 0], ["""col_1003""" = 3]	[Target]	0.0	0.0	224.0	0.0
["""col_611""" = 1], ["""col_736""" = 0], ["""col_782""" = 4], ["""col_1403""" = 0]	[Target]	0.0	0.0	17.0	0.0
["""col_736""" = 0], ["""col_1403""" = 0]	[Target]	0.0	0.0	238.0	0.0
["""col_366""" = 0], ["""col_1545""" = 0]	[Target]	0.0	0.0	208.0	0.0
["""col_126""" = 1], ["""col_587""" = 4], ["""col_840""" = 0], ["""col_1701""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_126""" = 1], ["""col_1701""" = 1]	[Target]	0.0	0.0	236.0	0.0
["""col_1410""" = 0], ["""col_1586""" = 1]	[Target]	0.0	0.0	185.0	0.0
["""col_197""" = 1], ["""col_308""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_998""" = 0], ["""col_1023""" = 0]	[Target]	0.0	0.0	241.0	0.0
["""col_1061""" = 1], ["""col_1794""" = 3]	[Target]	0.0	0.0	244.0	0.0
["""col_12""" = 2], ["""col_1316""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_608""" = 0], ["""col_1592""" = 0]	[Target]	0.0	0.0	246.0	0.0
["""col_320""" = 0], ["""col_1491""" = 1]	[Target]	0.0	0.0	209.0	0.0
["""col_952""" = 2], ["""col_1882""" = 2]	[Target]	0.0	0.0	241.0	0.0
["""col_776""" = 1], ["""col_1468""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_1562""" = 2], ["""col_1627""" = 0]	[Target]	0.0	0.0	236.0	0.0
["""col_661""" = 1], ["""col_1048""" = 4]	[Target]	0.0	0.0	211.0	0.0
["""col_1556""" = 4], ["""col_1590""" = 0]	[Target]	0.0	0.0	217.0	0.0
["""col_674""" = 2], ["""col_739""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_722""" = 3], ["""col_1189""" = 2]	[Target]	0.0	0.0	227.0	0.0
["""col_191""" = 0], ["""col_1358""" = 2]	[Target]	0.0	0.0	263.0	0.0
["""col_572""" = 1], ["""col_581""" = 4]	[Target]	0.0	0.0	208.0	0.0
["""col_1247""" = 3], ["""col_1884""" = 3]	[Target]	0.0	0.0	214.0	0.0
["""col_261""" = 0], ["""col_1878""" = 4]	[Target]	0.0	0.0	196.0	0.0
["""col_1177""" = 0], ["""col_1674""" = 3]	[Target]	0.0	0.0	245.0	0.0
["""col_848""" = 2], ["""col_1336""" = 2], ["""col_1527""" = 4]	[Target]	0.0	0.0	49.0	0.0
["""col_848""" = 2], ["""col_1336""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_345""" = 4], ["""col_795""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1094""" = 1], ["""col_1836""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_45""" = 2], ["""col_470""" = 4]	[Target]	0.0	0.0	252.0	0.0
["""col_147""" = 4], ["""col_1340""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_373""" = 4], ["""col_778""" = 1]	[Target]	0.0	0.0	211.0	0.0
["""col_780""" = 0], ["""col_1550""" = 3]	[Target]	0.0	0.0	233.0	0.0
["""col_382""" = 3], ["""col_573""" = 0], ["""col_1353""" = 2], ["""col_1839""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_382""" = 3], ["""col_1839""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_651""" = 0], ["""col_801""" = 1], ["""col_1588""" = 3], ["""col_1662""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_651""" = 0], ["""col_1588""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_609""" = 4], ["""col_1195""" = 2], ["""col_1287""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_609""" = 4], ["""col_1195""" = 2]	[Target]	0.0	0.0	213.0	0.0
["""col_363""" = 0], ["""col_395""" = 2], ["""col_1896""" = 3]	[Target]	0.0	0.0	48.0	0.0
["""col_395""" = 2], ["""col_1896""" = 3]	[Target]	0.0	0.0	207.0	0.0
["""col_34""" = 1], ["""col_817""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_496""" = 0], ["""col_1782""" = 3]	[Target]	0.0	0.0	201.0	0.0
["""col_119""" = 2], ["""col_589""" = 2]	[Target]	0.0	0.0	260.0	0.0
