Description	Target	Measure	E11	E10	E01
["""col_286""" = 2]	[Target]	0.0	0.0	1137.0	0.0
["""col_151""" = 0]	[Target]	0.0	0.0	1175.0	0.0
["""col_1574""" = 4]	[Target]	0.0	0.0	1111.0	0.0
["""col_834""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_1922""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_1407""" = 1]	[Target]	0.0	0.0	1087.0	0.0
["""col_916""" = 1]	[Target]	0.0	0.0	1088.0	0.0
["""col_1058""" = 4]	[Target]	0.0	0.0	1086.0	0.0
["""col_255""" = 1]	[Target]	0.0	0.0	1090.0	0.0
["""col_120""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_1251""" = 4]	[Target]	0.0	0.0	1137.0	0.0
["""col_730""" = 3]	[Target]	0.0	0.0	1061.0	0.0
["""col_772""" = 2], ["""col_861""" = 3]	[Target]	0.0	0.0	205.0	0.0
["""col_772""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_386""" = 4], ["""col_1428""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_1428""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_975""" = 2]	[Target]	0.0	0.0	1132.0	0.0
["""col_853""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_1127""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_903""" = 1]	[Target]	0.0	0.0	1118.0	0.0
["""col_675""" = 2]	[Target]	0.0	0.0	1076.0	0.0
["""col_154""" = 2]	[Target]	0.0	0.0	1087.0	0.0
["""col_1275""" = 1]	[Target]	0.0	0.0	1206.0	0.0
["""col_47""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_1658""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_388""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1162""" = 4], ["""col_1316""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_1316""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_59""" = 3], ["""col_1171""" = 0], ["""col_1901""" = 4]	[Target]	0.0	0.0	34.0	0.0
["""col_59""" = 3], ["""col_1901""" = 4]	[Target]	0.0	0.0	244.0	0.0
["""col_1901""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_22""" = 3], ["""col_170""" = 1], ["""col_1779""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_22""" = 3]	[Target]	0.0	0.0	1098.0	0.0
["""col_1398""" = 1]	[Target]	0.0	0.0	1199.0	0.0
["""col_1747""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_842""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_330""" = 0]	[Target]	0.0	0.0	1088.0	0.0
["""col_1048""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_5""" = 2]	[Target]	0.0	0.0	1164.0	0.0
["""col_939""" = 2]	[Target]	0.0	0.0	1181.0	0.0
["""col_1401""" = 3], ["""col_1548""" = 4], ["""col_1659""" = 4], ["""col_1757""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_1401""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_907""" = 1], ["""col_1237""" = 3]	[Target]	0.0	0.0	232.0	0.0
["""col_907""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_430""" = 4], ["""col_656""" = 3], ["""col_1248""" = 1], ["""col_1732""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_1732""" = 2]	[Target]	0.0	0.0	1183.0	0.0
["""col_739""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_1286""" = 3], ["""col_1368""" = 3], ["""col_1446""" = 0], ["""col_1857""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1446""" = 0]	[Target]	0.0	0.0	1072.0	0.0
["""col_1736""" = 4]	[Target]	0.0	0.0	1134.0	0.0
