Description	Target	Measure	E11	E10	E01
["""col_1633""" = 2]	[Target]	0.0	0.0	1136.0	0.0
["""col_693""" = 4]	[Target]	0.0	0.0	1159.0	0.0
["""col_1587""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_1036""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_307""" = 4]	[Target]	0.0	0.0	1113.0	0.0
["""col_1416""" = 0], ["""col_1430""" = 1], ["""col_1567""" = 0], ["""col_1783""" = 0]	[Target]	0.0	0.0	15.0	0.0
["""col_27""" = 3]	[Target]	0.0	0.0	1164.0	0.0
["""col_1090""" = 0]	[Target]	0.0	0.0	1099.0	0.0
["""col_179""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_1755""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_683""" = 1]	[Target]	0.0	0.0	1167.0	0.0
["""col_1623""" = 0]	[Target]	0.0	0.0	1156.0	0.0
["""col_1628""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_544""" = 4], ["""col_909""" = 3], ["""col_931""" = 1], ["""col_1666""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_195""" = 0], ["""col_324""" = 3], ["""col_723""" = 3], ["""col_1597""" = 4]	[Target]	0.0	0.0	12.0	0.0
["""col_1772""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_271""" = 3]	[Target]	0.0	0.0	1109.0	0.0
["""col_809""" = 4], ["""col_1865""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_1340""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_1066""" = 2]	[Target]	0.0	0.0	1108.0	0.0
["""col_1020""" = 0]	[Target]	0.0	0.0	1097.0	0.0
["""col_430""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_71""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_1010""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_1223""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_1316""" = 1]	[Target]	0.0	0.0	1150.0	0.0
["""col_1273""" = 4]	[Target]	0.0	0.0	1100.0	0.0
["""col_1550""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_1868""" = 2]	[Target]	0.0	0.0	1140.0	0.0
["""col_87""" = 4], ["""col_1541""" = 1], ["""col_1718""" = 0], ["""col_1868""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_1757""" = 2]	[Target]	0.0	0.0	1130.0	0.0
["""col_506""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_915""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_64""" = 0], ["""col_1305""" = 4], ["""col_1363""" = 2], ["""col_1972""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_1344""" = 1]	[Target]	0.0	0.0	1083.0	0.0
["""col_1373""" = 2]	[Target]	0.0	0.0	1107.0	0.0
["""col_109""" = 2], ["""col_315""" = 4], ["""col_1217""" = 4]	[Target]	0.0	0.0	52.0	0.0
["""col_212""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_218""" = 2]	[Target]	0.0	0.0	1128.0	0.0
["""col_1186""" = 3]	[Target]	0.0	0.0	1202.0	0.0
["""col_1707""" = 1]	[Target]	0.0	0.0	1117.0	0.0
["""col_1426""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_650""" = 1]	[Target]	0.0	0.0	1127.0	0.0
["""col_1122""" = 2], ["""col_1246""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_151""" = 1], ["""col_1203""" = 3], ["""col_1887""" = 2]	[Target]	0.0	0.0	52.0	0.0
["""col_1729""" = 0]	[Target]	0.0	0.0	1093.0	0.0
["""col_1784""" = 3]	[Target]	0.0	0.0	1090.0	0.0
["""col_1864""" = 4]	[Target]	0.0	0.0	1196.0	0.0
["""col_343""" = 4], ["""col_828""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_355""" = 4]	[Target]	0.0	0.0	1115.0	0.0
