Description	Target	Measure	E11	E10	E01
["""col_1404""" = 2]	[Target]	0.0	0.0	1097.0	0.0
["""col_61""" = 2]	[Target]	0.0	0.0	1107.0	0.0
["""col_35""" = 3]	[Target]	0.0	0.0	1191.0	0.0
["""col_1663""" = 1]	[Target]	0.0	0.0	1163.0	0.0
["""col_940""" = 3]	[Target]	0.0	0.0	1086.0	0.0
["""col_1899""" = 1]	[Target]	0.0	0.0	1129.0	0.0
["""col_933""" = 3]	[Target]	0.0	0.0	1099.0	0.0
["""col_1163""" = 1]	[Target]	0.0	0.0	1166.0	0.0
["""col_193""" = 3], ["""col_201""" = 1]	[Target]	0.0	0.0	199.0	0.0
["""col_260""" = 1], ["""col_1187""" = 1], ["""col_1826""" = 1]	[Target]	0.0	0.0	48.0	0.0
["""col_1231""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_1512""" = 3]	[Target]	0.0	0.0	1067.0	0.0
["""col_704""" = 2]	[Target]	0.0	0.0	1142.0	0.0
["""col_749""" = 1]	[Target]	0.0	0.0	1131.0	0.0
["""col_691""" = 3], ["""col_1231""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_675""" = 2], ["""col_1090""" = 1], ["""col_1993""" = 0]	[Target]	0.0	0.0	41.0	0.0
["""col_754""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_793""" = 1], ["""col_1311""" = 1], ["""col_1442""" = 4]	[Target]	0.0	0.0	39.0	0.0
["""col_1871""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_1497""" = 0]	[Target]	0.0	0.0	1098.0	0.0
["""col_160""" = 4], ["""col_1490""" = 3], ["""col_1807""" = 0]	[Target]	0.0	0.0	47.0	0.0
["""col_964""" = 0]	[Target]	0.0	0.0	1146.0	0.0
["""col_422""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_62""" = 4], ["""col_351""" = 2]	[Target]	0.0	0.0	239.0	0.0
["""col_626""" = 1], ["""col_1802""" = 1]	[Target]	0.0	0.0	253.0	0.0
["""col_149""" = 3]	[Target]	0.0	0.0	1149.0	0.0
["""col_1276""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_1248""" = 4]	[Target]	0.0	0.0	1143.0	0.0
["""col_319""" = 3]	[Target]	0.0	0.0	1131.0	0.0
["""col_860""" = 1], ["""col_989""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_1800""" = 1]	[Target]	0.0	0.0	1169.0	0.0
["""col_112""" = 0]	[Target]	0.0	0.0	1105.0	0.0
["""col_586""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_467""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_1652""" = 4]	[Target]	0.0	0.0	1149.0	0.0
["""col_753""" = 3], ["""col_1201""" = 3], ["""col_1516""" = 3], ["""col_1608""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_1029""" = 4]	[Target]	0.0	0.0	1127.0	0.0
["""col_333""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_1450""" = 4]	[Target]	0.0	0.0	1131.0	0.0
["""col_1079""" = 1]	[Target]	0.0	0.0	1126.0	0.0
["""col_648""" = 0]	[Target]	0.0	0.0	1125.0	0.0
["""col_99""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_227""" = 2]	[Target]	0.0	0.0	1059.0	0.0
["""col_1299""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_512""" = 4]	[Target]	0.0	0.0	1128.0	0.0
["""col_1973""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_157""" = 1], ["""col_761""" = 0], ["""col_1976""" = 1]	[Target]	0.0	0.0	48.0	0.0
["""col_1693""" = 0]	[Target]	0.0	0.0	1116.0	0.0
["""col_960""" = 4]	[Target]	0.0	0.0	1135.0	0.0
["""col_1025""" = 1], ["""col_1265""" = 1], ["""col_1744""" = 0], ["""col_1952""" = 4]	[Target]	0.0	0.0	12.0	0.0
