Description	Target	Measure	E11	E10	E01
["""col_988""" = 3]	[Target]	0.0	0.0	1088.0	0.0
["""col_477""" = 3], ["""col_714""" = 1], ["""col_1341""" = 0]	[Target]	0.0	0.0	41.0	0.0
["""col_185""" = 2]	[Target]	0.0	0.0	1076.0	0.0
["""col_229""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_235""" = 2], ["""col_1119""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_1770""" = 0]	[Target]	0.0	0.0	1168.0	0.0
["""col_265""" = 3]	[Target]	0.0	0.0	1160.0	0.0
["""col_1096""" = 3]	[Target]	0.0	0.0	1111.0	0.0
["""col_1540""" = 2], ["""col_1734""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_119""" = 1], ["""col_474""" = 0]	[Target]	0.0	0.0	240.0	0.0
["""col_140""" = 3]	[Target]	0.0	0.0	1137.0	0.0
["""col_404""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_271""" = 1]	[Target]	0.0	0.0	1069.0	0.0
["""col_662""" = 1]	[Target]	0.0	0.0	1170.0	0.0
["""col_1065""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1746""" = 1]	[Target]	0.0	0.0	1086.0	0.0
["""col_667""" = 3], ["""col_701""" = 1], ["""col_1504""" = 1]	[Target]	0.0	0.0	51.0	0.0
["""col_1686""" = 1]	[Target]	0.0	0.0	1163.0	0.0
["""col_777""" = 3], ["""col_1703""" = 1], ["""col_1706""" = 1]	[Target]	0.0	0.0	40.0	0.0
["""col_10""" = 1]	[Target]	0.0	0.0	1062.0	0.0
["""col_1084""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_46""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_694""" = 0]	[Target]	0.0	0.0	1156.0	0.0
["""col_1446""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_871""" = 4]	[Target]	0.0	0.0	1120.0	0.0
["""col_286""" = 4]	[Target]	0.0	0.0	1065.0	0.0
["""col_1113""" = 4]	[Target]	0.0	0.0	1084.0	0.0
["""col_986""" = 2], ["""col_1005""" = 0], ["""col_1161""" = 1], ["""col_1677""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_243""" = 3], ["""col_467""" = 0], ["""col_598""" = 3]	[Target]	0.0	0.0	36.0	0.0
["""col_1214""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_321""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_471""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_1235""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_145""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_740""" = 1], ["""col_744""" = 1], ["""col_1015""" = 0], ["""col_1224""" = 3]	[Target]	0.0	0.0	12.0	0.0
["""col_1013""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_419""" = 4]	[Target]	0.0	0.0	1166.0	0.0
["""col_1054""" = 2]	[Target]	0.0	0.0	1199.0	0.0
["""col_1696""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_1373""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_985""" = 3], ["""col_1349""" = 4]	[Target]	0.0	0.0	250.0	0.0
["""col_1665""" = 2]	[Target]	0.0	0.0	1101.0	0.0
["""col_1079""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_1473""" = 0]	[Target]	0.0	0.0	1086.0	0.0
["""col_601""" = 3], ["""col_777""" = 2], ["""col_1614""" = 1]	[Target]	0.0	0.0	36.0	0.0
["""col_1182""" = 1], ["""col_1268""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_460""" = 2]	[Target]	0.0	0.0	1079.0	0.0
["""col_884""" = 4]	[Target]	0.0	0.0	1077.0	0.0
["""col_1428""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_1486""" = 2]	[Target]	0.0	0.0	1084.0	0.0
