Description	Target	Measure	E11	E10	E01
["""col_289""" = 0]	[Target]	0.0	0.0	1125.0	0.0
["""col_1808""" = 1]	[Target]	0.0	0.0	1148.0	0.0
["""col_426""" = 4]	[Target]	0.0	0.0	1163.0	0.0
["""col_531""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_845""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_1938""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_725""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_1753""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_401""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1225""" = 2]	[Target]	0.0	0.0	1077.0	0.0
["""col_309""" = 3]	[Target]	0.0	0.0	1125.0	0.0
["""col_159""" = 1]	[Target]	0.0	0.0	1151.0	0.0
["""col_504""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_548""" = 1], ["""col_748""" = 4], ["""col_1029""" = 2], ["""col_1864""" = 2]	[Target]	0.0	0.0	15.0	0.0
["""col_748""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_117""" = 4], ["""col_900""" = 3], ["""col_1545""" = 4]	[Target]	0.0	0.0	46.0	0.0
["""col_1545""" = 4]	[Target]	0.0	0.0	1065.0	0.0
["""col_1491""" = 4]	[Target]	0.0	0.0	1145.0	0.0
["""col_739""" = 0]	[Target]	0.0	0.0	1102.0	0.0
["""col_1919""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_736""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_686""" = 1], ["""col_925""" = 3]	[Target]	0.0	0.0	203.0	0.0
["""col_686""" = 1]	[Target]	0.0	0.0	1088.0	0.0
["""col_153""" = 1], ["""col_1613""" = 0]	[Target]	0.0	0.0	257.0	0.0
["""col_1613""" = 0]	[Target]	0.0	0.0	1175.0	0.0
["""col_197""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_1902""" = 1]	[Target]	0.0	0.0	1089.0	0.0
["""col_1775""" = 1]	[Target]	0.0	0.0	1153.0	0.0
["""col_967""" = 1]	[Target]	0.0	0.0	1174.0	0.0
["""col_551""" = 2], ["""col_1088""" = 3], ["""col_1224""" = 4]	[Target]	0.0	0.0	56.0	0.0
["""col_551""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_1513""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_1409""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_410""" = 2]	[Target]	0.0	0.0	1061.0	0.0
["""col_635""" = 4]	[Target]	0.0	0.0	1126.0	0.0
["""col_346""" = 2], ["""col_380""" = 4], ["""col_683""" = 3], ["""col_1765""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_683""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_962""" = 0]	[Target]	0.0	0.0	1053.0	0.0
["""col_786""" = 2]	[Target]	0.0	0.0	1161.0	0.0
["""col_1090""" = 0]	[Target]	0.0	0.0	1099.0	0.0
["""col_659""" = 2], ["""col_923""" = 0]	[Target]	0.0	0.0	232.0	0.0
["""col_923""" = 0]	[Target]	0.0	0.0	1148.0	0.0
["""col_350""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_1701""" = 4]	[Target]	0.0	0.0	1113.0	0.0
["""col_172""" = 0], ["""col_938""" = 2], ["""col_1452""" = 0], ["""col_1845""" = 3]	[Target]	0.0	0.0	14.0	0.0
["""col_1452""" = 0]	[Target]	0.0	0.0	1124.0	0.0
["""col_148""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_671""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_156""" = 1]	[Target]	0.0	0.0	1090.0	0.0
["""col_1323""" = 4]	[Target]	0.0	0.0	1165.0	0.0
