Description	Target	Measure	E11	E10	E01
["""ENSG00000174442""" = 0.0]	[Target]	0.0	0.0	135.0	0.0
["""ENSG00000107984""" = 0.0], ["""ENSG00000130813""" = 0.0], ["""ENSG00000163389""" = 0.0]	[Target]	0.0	0.0	86.0	0.0
["""ENSG00000166342""" = 1.0], ["""ENSG00000106635""" = 0.0]	[Target]	0.0	0.0	31.0	0.0
["""ENSG00000167553""" = 0.0], ["""ENSG00000185112""" = 0.0]	[Target]	0.0	0.0	91.0	0.0
["""ENSG00000157388""" = 1.0], ["""ENSG00000104321""" = 1.0]	[Target]	0.0	0.0	13.0	0.0
["""ENSG00000187701""" = 0.0], ["""ENSG00000178093""" = 0.0], ["""ENSG00000113905""" = 0.0], ["""ENSG00000086570""" = 0.0]	[Target]	0.0	0.0	92.0	0.0
["""ENSG00000183571""" = 1.0], ["""ENSG00000178896""" = 1.0]	[Target]	0.0	0.0	10.0	0.0
["""ENSG00000128815""" = 0.0], ["""ENSG00000109667""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000137764""" = 0.0], ["""ENSG00000142156""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000047188""" = 1.0], ["""ENSG00000168944""" = 1.0]	[Target]	0.0	0.0	30.0	0.0
["""ENSG00000135175""" = 0.0], ["""ENSG00000123908""" = 1.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000133636""" = 0.0], ["""ENSG00000054356""" = 1.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000047410""" = 1.0], ["""ENSG00000110777""" = 1.0]	[Target]	0.0	0.0	12.0	0.0
["""ENSG00000134375""" = 0.0], ["""ENSG00000119906""" = 0.0], ["""ENSG00000174915""" = 0.0], ["""ENSG00000139675""" = 0.0], ["""ENSG00000157483""" = 0.0]	[Target]	0.0	0.0	53.0	0.0
["""ENSG00000123329""" = 1.0], ["""ENSG00000185156""" = 0.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000007968""" = 0.0], ["""ENSG00000163157""" = 0.0], ["""ENSG00000134548""" = 0.0], ["""ENSG00000142156""" = 0.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000127124""" = 0.0], ["""ENSG00000151640""" = 1.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000188092""" = 1.0], ["""ENSG00000112115""" = 0.0], ["""ENSG00000188037""" = 0.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000197472""" = 1.0], ["""ENSG00000188603""" = 1.0]	[Target]	0.0	0.0	18.0	0.0
["""ENSG00000162174""" = 0.0], ["""ENSG00000138081""" = 0.0], ["""ENSG00000113522""" = 0.0]	[Target]	0.0	0.0	89.0	0.0
["""ENSG00000162004""" = 1.0], ["""ENSG00000129194""" = 0.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000143815""" = 1.0], ["""ENSG00000126464""" = 0.0]	[Target]	0.0	0.0	35.0	0.0
["""ENSG00000151025""" = 1.0], ["""ENSG00000111732""" = 0.0]	[Target]	0.0	0.0	34.0	0.0
["""ENSG00000198933""" = 1.0], ["""ENSG00000267952""" = 0.0]	[Target]	0.0	0.0	26.0	0.0
["""ENSG00000219073""" = 0.0], ["""ENSG00000182934""" = 0.0], ["""ENSG00000108684""" = 0.0]	[Target]	0.0	0.0	91.0	0.0
["""ENSG00000242485""" = 0.0], ["""ENSG00000156113""" = 0.0]	[Target]	0.0	0.0	100.0	0.0
["""ENSG00000173442""" = 0.0], ["""ENSG00000153930""" = 1.0]	[Target]	0.0	0.0	31.0	0.0
["""ENSG00000143110""" = 0.0], ["""ENSG00000106648""" = 0.0]	[Target]	0.0	0.0	126.0	0.0
["""ENSG00000134571""" = 0.0], ["""ENSG00000125735""" = 0.0]	[Target]	0.0	0.0	101.0	0.0
["""ENSG00000118156""" = 0.0], ["""ENSG00000008197""" = 1.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000204070""" = 1.0], ["""ENSG00000160145""" = 0.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000166923""" = 0.0], ["""ENSG00000179915""" = 0.0], ["""ENSG00000172765""" = 1.0], ["""ENSG00000137076""" = 0.0], ["""ENSG00000182798""" = 0.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000110887""" = 1.0], ["""ENSG00000136824""" = 0.0]	[Target]	0.0	0.0	27.0	0.0
["""ENSG00000122952""" = 1.0], ["""ENSG00000131149""" = 0.0]	[Target]	0.0	0.0	28.0	0.0
["""ENSG00000124143""" = 1.0], ["""ENSG00000221933""" = 1.0]	[Target]	0.0	0.0	24.0	0.0
["""ENSG00000169402""" = 0.0], ["""ENSG00000055130""" = 0.0]	[Target]	0.0	0.0	110.0	0.0
["""ENSG00000177954""" = 1.0], ["""ENSG00000123810""" = 0.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000184270""" = 0.0], ["""ENSG00000102893""" = 0.0]	[Target]	0.0	0.0	99.0	0.0
["""ENSG00000095585""" = 0.0], ["""ENSG00000283496""" = 0.0], ["""ENSG00000255112""" = 0.0], ["""ENSG00000185340""" = 0.0], ["""ENSG00000196800""" = 0.0]	[Target]	0.0	0.0	59.0	0.0
["""ENSG00000108578""" = 0.0], ["""ENSG00000167107""" = 1.0], ["""ENSG00000196110""" = 0.0], ["""ENSG00000176231""" = 0.0], ["""ENSG00000163577""" = 0.0]	[Target]	0.0	0.0	26.0	0.0
["""ENSG00000165650""" = 0.0], ["""ENSG00000232196""" = 1.0]	[Target]	0.0	0.0	21.0	0.0
["""ENSG00000186838""" = 1.0], ["""ENSG00000101076""" = 0.0]	[Target]	0.0	0.0	35.0	0.0
["""ENSG00000196247""" = 0.0], ["""ENSG00000130305""" = 0.0], ["""ENSG00000131669""" = 0.0]	[Target]	0.0	0.0	87.0	0.0
["""ENSG00000109944""" = 1.0], ["""ENSG00000135569""" = 0.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000228570""" = 1.0], ["""ENSG00000221994""" = 1.0]	[Target]	0.0	0.0	21.0	0.0
["""ENSG00000166920""" = 0.0], ["""ENSG00000228517""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000198758""" = 1.0], ["""ENSG00000005156""" = 1.0]	[Target]	0.0	0.0	13.0	0.0
["""ENSG00000169282""" = 0.0], ["""ENSG00000080802""" = 0.0]	[Target]	0.0	0.0	97.0	0.0
["""ENSG00000203910""" = 0.0], ["""ENSG00000132694""" = 0.0], ["""ENSG00000040531""" = 1.0], ["""ENSG00000087076""" = 0.0]	[Target]	0.0	0.0	13.0	0.0
["""ENSG00000189030""" = 0.0], ["""ENSG00000120053""" = 0.0], ["""ENSG00000254445""" = 0.0], ["""ENSG00000179295""" = 0.0], ["""ENSG00000170819""" = 1.0]	[Target]	0.0	0.0	22.0	0.0
