Description	Target	Measure	E11	E10	E01
["""col_1131""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_1271""" = 1], ["""col_1475""" = 3], ["""col_1661""" = 1]	[Target]	0.0	0.0	33.0	0.0
["""col_1939""" = 0]	[Target]	0.0	0.0	1148.0	0.0
["""col_689""" = 0]	[Target]	0.0	0.0	1052.0	0.0
["""col_594""" = 4], ["""col_1634""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_805""" = 4], ["""col_991""" = 2], ["""col_1017""" = 4], ["""col_1439""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_368""" = 2]	[Target]	0.0	0.0	1121.0	0.0
["""col_1428""" = 3], ["""col_1766""" = 4]	[Target]	0.0	0.0	272.0	0.0
["""col_1285""" = 4], ["""col_1374""" = 4], ["""col_1698""" = 0]	[Target]	0.0	0.0	40.0	0.0
["""col_276""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_261""" = 4], ["""col_281""" = 1], ["""col_540""" = 2], ["""col_1308""" = 3]	[Target]	0.0	0.0	15.0	0.0
["""col_296""" = 1]	[Target]	0.0	0.0	1136.0	0.0
["""col_962""" = 0], ["""col_1676""" = 0], ["""col_1878""" = 4]	[Target]	0.0	0.0	38.0	0.0
["""col_1138""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_1063""" = 0], ["""col_1099""" = 3]	[Target]	0.0	0.0	204.0	0.0
["""col_1540""" = 4]	[Target]	0.0	0.0	1158.0	0.0
["""col_1934""" = 0]	[Target]	0.0	0.0	1079.0	0.0
["""col_290""" = 1]	[Target]	0.0	0.0	1140.0	0.0
["""col_289""" = 0], ["""col_582""" = 0], ["""col_749""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_455""" = 4]	[Target]	0.0	0.0	1156.0	0.0
["""col_1618""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_117""" = 2], ["""col_435""" = 4], ["""col_1104""" = 1], ["""col_1488""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_1513""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_1981""" = 4]	[Target]	0.0	0.0	1100.0	0.0
["""col_425""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_682""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_1908""" = 3]	[Target]	0.0	0.0	1120.0	0.0
["""col_7""" = 4]	[Target]	0.0	0.0	1177.0	0.0
["""col_1760""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_396""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_141""" = 2]	[Target]	0.0	0.0	1115.0	0.0
["""col_1087""" = 4]	[Target]	0.0	0.0	1080.0	0.0
["""col_83""" = 2], ["""col_1932""" = 3]	[Target]	0.0	0.0	216.0	0.0
["""col_736""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_767""" = 1]	[Target]	0.0	0.0	1086.0	0.0
["""col_568""" = 0], ["""col_1230""" = 0]	[Target]	0.0	0.0	231.0	0.0
["""col_1000""" = 4]	[Target]	0.0	0.0	1081.0	0.0
["""col_98""" = 1], ["""col_1918""" = 1]	[Target]	0.0	0.0	199.0	0.0
["""col_1""" = 2], ["""col_99""" = 1], ["""col_539""" = 0]	[Target]	0.0	0.0	56.0	0.0
["""col_1292""" = 3]	[Target]	0.0	0.0	1154.0	0.0
["""col_776""" = 4], ["""col_1019""" = 3], ["""col_1971""" = 2]	[Target]	0.0	0.0	36.0	0.0
["""col_1092""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_94""" = 0]	[Target]	0.0	0.0	1186.0	0.0
["""col_1507""" = 2]	[Target]	0.0	0.0	1186.0	0.0
["""col_122""" = 1]	[Target]	0.0	0.0	1117.0	0.0
["""col_699""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_450""" = 1], ["""col_1145""" = 4], ["""col_1247""" = 4]	[Target]	0.0	0.0	37.0	0.0
["""col_184""" = 0], ["""col_348""" = 2], ["""col_1869""" = 0]	[Target]	0.0	0.0	59.0	0.0
["""col_626""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_1369""" = 2]	[Target]	0.0	0.0	1129.0	0.0
