Description	Target	Measure	E11	E10	E01
["""col_870""" = 2]	[Target]	0.0	0.0	1164.0	0.0
["""col_30""" = 3], ["""col_774""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_960""" = 2], ["""col_1196""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_344""" = 3], ["""col_1512""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_444""" = 1], ["""col_934""" = 3]	[Target]	0.0	0.0	239.0	0.0
["""col_568""" = 4], ["""col_1148""" = 0]	[Target]	0.0	0.0	240.0	0.0
["""col_189""" = 3], ["""col_516""" = 2]	[Target]	0.0	0.0	244.0	0.0
["""col_1081""" = 3], ["""col_1769""" = 0]	[Target]	0.0	0.0	203.0	0.0
["""col_736""" = 1], ["""col_932""" = 0]	[Target]	0.0	0.0	209.0	0.0
["""col_1458""" = 0], ["""col_1661""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_460""" = 4], ["""col_804""" = 2], ["""col_897""" = 1], ["""col_1577""" = 4]	[Target]	0.0	0.0	18.0	0.0
["""col_804""" = 2], ["""col_897""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_665""" = 2], ["""col_1865""" = 1]	[Target]	0.0	0.0	244.0	0.0
["""col_97""" = 0], ["""col_1543""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_1509""" = 2], ["""col_1528""" = 3]	[Target]	0.0	0.0	206.0	0.0
["""col_1105""" = 1], ["""col_1918""" = 3]	[Target]	0.0	0.0	203.0	0.0
["""col_564""" = 4], ["""col_720""" = 4]	[Target]	0.0	0.0	245.0	0.0
["""col_384""" = 4], ["""col_1074""" = 2]	[Target]	0.0	0.0	232.0	0.0
["""col_478""" = 0], ["""col_524""" = 1]	[Target]	0.0	0.0	210.0	0.0
["""col_380""" = 0], ["""col_548""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_2""" = 0], ["""col_21""" = 1], ["""col_1956""" = 3]	[Target]	0.0	0.0	52.0	0.0
["""col_21""" = 1], ["""col_1956""" = 3]	[Target]	0.0	0.0	223.0	0.0
["""col_1034""" = 1], ["""col_1648""" = 4]	[Target]	0.0	0.0	220.0	0.0
["""col_830""" = 3], ["""col_1831""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_800""" = 2], ["""col_1503""" = 1]	[Target]	0.0	0.0	246.0	0.0
["""col_103""" = 1], ["""col_979""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_173""" = 0], ["""col_906""" = 0], ["""col_968""" = 1], ["""col_1515""" = 4]	[Target]	0.0	0.0	12.0	0.0
["""col_906""" = 0], ["""col_1515""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_772""" = 4], ["""col_1377""" = 1]	[Target]	0.0	0.0	213.0	0.0
["""col_663""" = 0], ["""col_1331""" = 4]	[Target]	0.0	0.0	209.0	0.0
["""col_12""" = 1], ["""col_297""" = 2], ["""col_872""" = 4]	[Target]	0.0	0.0	43.0	0.0
["""col_297""" = 2], ["""col_872""" = 4]	[Target]	0.0	0.0	232.0	0.0
["""col_625""" = 2], ["""col_969""" = 4], ["""col_1985""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_969""" = 4], ["""col_1985""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_619""" = 1], ["""col_1686""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_125""" = 2], ["""col_1227""" = 3], ["""col_1761""" = 3]	[Target]	0.0	0.0	53.0	0.0
["""col_125""" = 2], ["""col_1227""" = 3]	[Target]	0.0	0.0	255.0	0.0
["""col_479""" = 4], ["""col_830""" = 2], ["""col_1321""" = 0], ["""col_1866""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_830""" = 2], ["""col_1866""" = 0]	[Target]	0.0	0.0	231.0	0.0
["""col_71""" = 1], ["""col_1454""" = 2]	[Target]	0.0	0.0	207.0	0.0
["""col_137""" = 4], ["""col_307""" = 1]	[Target]	0.0	0.0	235.0	0.0
["""col_180""" = 1], ["""col_192""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_820""" = 4], ["""col_1392""" = 3], ["""col_1891""" = 0]	[Target]	0.0	0.0	48.0	0.0
["""col_1392""" = 3], ["""col_1891""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_1125""" = 4], ["""col_1863""" = 1]	[Target]	0.0	0.0	235.0	0.0
["""col_632""" = 1], ["""col_1656""" = 2]	[Target]	0.0	0.0	227.0	0.0
["""col_276""" = 3], ["""col_1407""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1562""" = 0], ["""col_1829""" = 0]	[Target]	0.0	0.0	241.0	0.0
["""col_1116""" = 0], ["""col_1848""" = 1]	[Target]	0.0	0.0	255.0	0.0
["""col_75""" = 2], ["""col_1399""" = 2]	[Target]	0.0	0.0	211.0	0.0
