Description	Target	Measure	E11	E10	E01
["""col_1042""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_1132""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_865""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_675""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_664""" = 2], ["""col_993""" = 0], ["""col_1354""" = 2], ["""col_1483""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_336""" = 1]	[Target]	0.0	0.0	1068.0	0.0
["""col_1093""" = 2]	[Target]	0.0	0.0	1099.0	0.0
["""col_46""" = 2], ["""col_1339""" = 0], ["""col_1729""" = 2], ["""col_1944""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_1515""" = 4]	[Target]	0.0	0.0	1190.0	0.0
["""col_1302""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_1635""" = 3]	[Target]	0.0	0.0	1148.0	0.0
["""col_1834""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_665""" = 0]	[Target]	0.0	0.0	1105.0	0.0
["""col_890""" = 4], ["""col_1499""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_1864""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_1513""" = 4]	[Target]	0.0	0.0	1111.0	0.0
["""col_1776""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_134""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_27""" = 1], ["""col_1240""" = 1], ["""col_1342""" = 0], ["""col_1574""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_434""" = 4]	[Target]	0.0	0.0	1064.0	0.0
["""col_123""" = 0], ["""col_439""" = 0], ["""col_1073""" = 0]	[Target]	0.0	0.0	45.0	0.0
["""col_138""" = 2]	[Target]	0.0	0.0	1093.0	0.0
["""col_1630""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_806""" = 0]	[Target]	0.0	0.0	1157.0	0.0
["""col_860""" = 4], ["""col_876""" = 1], ["""col_1551""" = 1], ["""col_1621""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_461""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_1008""" = 1], ["""col_1807""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_906""" = 3], ["""col_1770""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_1418""" = 2], ["""col_1529""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_457""" = 2]	[Target]	0.0	0.0	1170.0	0.0
["""col_1852""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_1664""" = 4]	[Target]	0.0	0.0	1143.0	0.0
["""col_63""" = 0], ["""col_84""" = 4], ["""col_750""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_1253""" = 0]	[Target]	0.0	0.0	1093.0	0.0
["""col_1386""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_821""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_169""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_1219""" = 1]	[Target]	0.0	0.0	1072.0	0.0
["""col_1863""" = 1], ["""col_1960""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_156""" = 2], ["""col_1599""" = 3]	[Target]	0.0	0.0	244.0	0.0
["""col_431""" = 4]	[Target]	0.0	0.0	1087.0	0.0
["""col_953""" = 0]	[Target]	0.0	0.0	1143.0	0.0
["""col_99""" = 2]	[Target]	0.0	0.0	1136.0	0.0
["""col_1975""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_191""" = 2]	[Target]	0.0	0.0	1096.0	0.0
["""col_1034""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1526""" = 4]	[Target]	0.0	0.0	1154.0	0.0
["""col_1744""" = 0]	[Target]	0.0	0.0	1085.0	0.0
["""col_1655""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1534""" = 4]	[Target]	0.0	0.0	1147.0	0.0
