Description	Target	Measure	E11	E10	E01
["""ENSG00000104998""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000160007""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000135968""" = 1.0], ["""ENSG00000127837""" = 0.0]	[Target]	0.0	0.0	39.0	0.0
["""ENSG00000151632""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000203782""" = 0.0]	[Target]	0.0	0.0	136.0	0.0
["""ENSG00000156282""" = 1.0]	[Target]	0.0	0.0	18.0	0.0
["""ENSG00000188086""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000058668""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000180035""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000120659""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000244509""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000167754""" = 0.0], ["""ENSG00000129988""" = 1.0], ["""ENSG00000146282""" = 0.0], ["""ENSG00000172673""" = 0.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000164056""" = 1.0], ["""ENSG00000164134""" = 0.0]	[Target]	0.0	0.0	37.0	0.0
["""ENSG00000136158""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000100664""" = 0.0], ["""ENSG00000144401""" = 0.0], ["""ENSG00000113845""" = 0.0], ["""ENSG00000167904""" = 0.0], ["""ENSG00000147145""" = 0.0]	[Target]	0.0	0.0	57.0	0.0
["""ENSG00000101166""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000101888""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000243137""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000255819""" = 1.0]	[Target]	0.0	0.0	50.0	0.0
["""ENSG00000164116""" = 1.0]	[Target]	0.0	0.0	50.0	0.0
["""ENSG00000278272""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000274180""" = 0.0], ["""ENSG00000125457""" = 1.0], ["""ENSG00000138036""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000168389""" = 1.0], ["""ENSG00000164307""" = 0.0], ["""ENSG00000182752""" = 0.0]	[Target]	0.0	0.0	27.0	0.0
["""ENSG00000186474""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000134779""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000185885""" = 1.0]	[Target]	0.0	0.0	50.0	0.0
["""ENSG00000183426""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000143774""" = 0.0], ["""ENSG00000237440""" = 0.0], ["""ENSG00000278272""" = 0.0], ["""ENSG00000041982""" = 0.0]	[Target]	0.0	0.0	63.0	0.0
["""ENSG00000132517""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000196663""" = 1.0], ["""ENSG00000144320""" = 0.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000145192""" = 1.0]	[Target]	0.0	0.0	29.0	0.0
["""ENSG00000213471""" = 1.0]	[Target]	0.0	0.0	50.0	0.0
["""ENSG00000178922""" = 1.0], ["""ENSG00000100564""" = 0.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000110851""" = 0.0], ["""ENSG00000176160""" = 0.0], ["""ENSG00000196090""" = 0.0], ["""ENSG00000132465""" = 0.0], ["""ENSG00000104517""" = 0.0]	[Target]	0.0	0.0	56.0	0.0
["""ENSG00000186038""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000173193""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000185958""" = 0.0], ["""ENSG00000271503""" = 0.0], ["""ENSG00000096080""" = 0.0], ["""ENSG00000171130""" = 0.0], ["""ENSG00000106526""" = 0.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000160703""" = 0.0], ["""ENSG00000213471""" = 0.0], ["""ENSG00000187664""" = 0.0], ["""ENSG00000150630""" = 0.0], ["""ENSG00000205268""" = 0.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000215113""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000143228""" = 1.0], ["""ENSG00000169371""" = 0.0], ["""ENSG00000262628""" = 0.0], ["""ENSG00000077463""" = 1.0]	[Target]	0.0	0.0	13.0	0.0
["""ENSG00000213639""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000121067""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000075043""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000149925""" = 0.0], ["""ENSG00000170923""" = 0.0], ["""ENSG00000104827""" = 0.0], ["""ENSG00000267710""" = 0.0], ["""ENSG00000281039""" = 0.0]	[Target]	0.0	0.0	59.0	0.0
["""ENSG00000255835""" = 0.0], ["""ENSG00000091664""" = 0.0], ["""ENSG00000259753""" = 1.0], ["""ENSG00000130158""" = 1.0], ["""ENSG00000197050""" = 0.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000110931""" = 1.0], ["""ENSG00000100722""" = 1.0], ["""ENSG00000088002""" = 0.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000186687""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000132286""" = 1.0], ["""ENSG00000133640""" = 1.0], ["""ENSG00000205978""" = 0.0], ["""ENSG00000239305""" = 1.0]	[Target]	0.0	0.0	13.0	0.0
["""ENSG00000107443""" = 0.0], ["""ENSG00000099834""" = 0.0], ["""ENSG00000141458""" = 0.0], ["""ENSG00000196109""" = 0.0]	[Target]	0.0	0.0	67.0	0.0
["""ENSG00000163399""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
