Description	Target	Measure	E11	E10	E01
["""col_1767""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_660""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_18""" = 4]	[Target]	0.0	0.0	1069.0	0.0
["""col_1254""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_598""" = 0], ["""col_1632""" = 0]	[Target]	0.0	0.0	199.0	0.0
["""col_1632""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_481""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_447""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_288""" = 4]	[Target]	0.0	0.0	1115.0	0.0
["""col_102""" = 3]	[Target]	0.0	0.0	1097.0	0.0
["""col_570""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_1173""" = 4]	[Target]	0.0	0.0	1082.0	0.0
["""col_376""" = 1]	[Target]	0.0	0.0	1084.0	0.0
["""col_376""" = 3]	[Target]	0.0	0.0	1131.0	0.0
["""col_411""" = 0]	[Target]	0.0	0.0	1077.0	0.0
["""col_1720""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_1921""" = 4]	[Target]	0.0	0.0	1159.0	0.0
["""col_81""" = 2], ["""col_1093""" = 0], ["""col_1537""" = 2]	[Target]	0.0	0.0	51.0	0.0
["""col_81""" = 2]	[Target]	0.0	0.0	1125.0	0.0
["""col_1195""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_237""" = 0]	[Target]	0.0	0.0	1159.0	0.0
["""col_1866""" = 3]	[Target]	0.0	0.0	1155.0	0.0
["""col_87""" = 2], ["""col_249""" = 1], ["""col_424""" = 2], ["""col_651""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_249""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_1722""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_1313""" = 3]	[Target]	0.0	0.0	1149.0	0.0
["""col_1294""" = 4]	[Target]	0.0	0.0	1080.0	0.0
["""col_1513""" = 0]	[Target]	0.0	0.0	1126.0	0.0
["""col_643""" = 2]	[Target]	0.0	0.0	1142.0	0.0
["""col_680""" = 4]	[Target]	0.0	0.0	1173.0	0.0
["""col_1293""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_949""" = 3]	[Target]	0.0	0.0	1055.0	0.0
["""col_356""" = 0], ["""col_700""" = 2], ["""col_1716""" = 1], ["""col_1866""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_1716""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_1849""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_205""" = 0]	[Target]	0.0	0.0	1101.0	0.0
["""col_207""" = 2], ["""col_701""" = 0], ["""col_1892""" = 4]	[Target]	0.0	0.0	55.0	0.0
["""col_1892""" = 4]	[Target]	0.0	0.0	1066.0	0.0
["""col_371""" = 2]	[Target]	0.0	0.0	1105.0	0.0
["""col_508""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_1648""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_853""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_1011""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_689""" = 2]	[Target]	0.0	0.0	1101.0	0.0
["""col_135""" = 1], ["""col_705""" = 2], ["""col_931""" = 1]	[Target]	0.0	0.0	37.0	0.0
["""col_135""" = 1], ["""col_931""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_931""" = 1]	[Target]	0.0	0.0	1064.0	0.0
["""col_924""" = 1], ["""col_1934""" = 0], ["""col_1994""" = 1]	[Target]	0.0	0.0	41.0	0.0
["""col_1994""" = 1]	[Target]	0.0	0.0	1164.0	0.0
["""col_247""" = 4]	[Target]	0.0	0.0	1123.0	0.0
